entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2026-03-13 03:20,SELL,DOWNTREND,0.08,5112.014,5116.600104924666,0.0,2026-03-13 03:35,5109.264999999999,21.99,3,LOWER_LOW
2026-03-13 04:25,BUY,SIDE,0.09,5105.964999999999,5102.097913655791,5117.87,2026-03-13 04:40,5104.538,-12.84,3,REGIME_CHG
2026-03-13 05:05,SELL,DOWNTREND,0.12,5105.517,5108.508399796131,0.0,2026-03-13 05:10,5108.148399796131,-31.58,1,SL
2026-03-13 07:50,SELL,DOWNTREND,0.03,5084.295,5094.142641471706,0.0,2026-03-13 08:00,5068.776,46.56,2,LOWER_LOW
2026-03-13 08:00,SELL,NEWS,0.04,5068.416,5076.414343124034,0.0,2026-03-13 08:10,5076.054343124034,-30.55,2,TRAIL_STOP
2026-03-13 08:10,BUY,NEWS,0.04,5076.054343124034,5067.851098287495,0.0,2026-03-13 08:20,5069.619755163461,-25.74,2,TRAIL_STOP
2026-03-13 08:20,SELL,NEWS,0.04,5069.619755163461,5078.3398387214975,0.0,2026-03-13 08:30,5075.577083558036,-23.83,2,TRAIL_STOP
2026-03-13 08:30,BUY,NEWS,0.04,5075.577083558036,5066.914036000342,0.0,2026-03-13 09:05,5092.264,66.75,7,NEWS_END
2026-03-13 09:45,BUY,NEWS,0.04,5089.1849999999995,5081.307154803504,0.0,2026-03-13 10:30,5086.3284482326135,-11.43,9,TRAIL_STOP
2026-03-13 10:30,SELL,NEWS,0.05,5086.3284482326135,5093.344232104654,0.0,2026-03-13 10:35,5088.0109999999995,-8.41,1,NEWS_END
2026-03-13 10:55,SELL,SIDE,0.08,5094.631,5099.165965279846,5079.767,2026-03-13 11:00,5095.045,-3.31,1,REGIME_CHG
2026-03-15 23:15,SELL,DOWNTREND,0.01,5002.305,5027.794952250007,0.0,2026-03-15 23:20,4985.495,16.81,1,LOWER_LOW
2026-03-16 00:05,SELL,SIDE,0.03,5019.859,5029.577411190647,4972.044,2026-03-16 00:20,5021.55,-5.07,3,REGIME_CHG
2026-03-16 00:45,BUY,UPTREND,0.02,5027.523999999999,5012.950719857302,0.0,2026-03-16 01:00,5012.950719857302,-29.15,3,SL
2026-03-16 02:15,SELL,DOWNTREND,0.04,5017.11,5024.859109141116,0.0,2026-03-16 03:55,5019.313999999999,-8.82,20,TREND_REV
2026-03-16 05:50,BUY,UPTREND,0.02,5019.794,5002.29374995471,0.0,2026-03-16 06:10,5027.053,14.52,4,HIGHER_HIGH
2026-03-16 07:20,SELL,DOWNTREND,0.02,5003.237,5017.462647732997,0.0,2026-03-16 07:25,5002.565,1.34,1,LOWER_LOW
2026-03-16 08:10,SELL,NEWS,0.04,4988.75,4997.087441325478,0.0,2026-03-16 08:20,4996.847441325478,-32.39,2,TRAIL_STOP
2026-03-16 08:20,BUY,NEWS,0.04,4996.847441325478,4988.041800590755,0.0,2026-03-16 08:30,4992.570359265277,-17.11,2,TRAIL_STOP
2026-03-16 08:30,SELL,NEWS,0.04,4992.570359265277,5001.3933270416455,0.0,2026-03-16 08:50,4996.312689562276,-14.97,4,TRAIL_STOP
2026-03-16 08:50,BUY,NEWS,0.04,4996.312689562276,4987.472354174395,0.0,2026-03-16 09:00,4987.472354174395,-35.36,2,TRAIL_STOP
2026-03-16 12:10,BUY,UPTREND,0.02,5005.879,4990.806649537815,0.0,2026-03-16 12:35,5023.189,34.62,5,HIGHER_HIGH
2026-03-16 13:30,BUY,NEWS,0.04,5028.677,5019.7844465107055,0.0,2026-03-16 14:20,5023.7136999684335,-19.85,10,TRAIL_STOP
2026-03-16 14:20,SELL,NEWS,0.03,5023.7136999684335,5032.966688149684,0.0,2026-03-16 14:35,5006.456999999999,51.77,3,NEWS_END
2026-03-17 00:10,SELL,DOWNTREND,0.03,5006.592,5016.424919644463,0.0,2026-03-17 00:30,5002.275,12.95,4,LOWER_LOW
2026-03-17 02:35,BUY,UPTREND,0.05,5025.224,5018.913969252644,0.0,2026-03-17 03:20,5030.181,24.78,9,HIGHER_HIGH
2026-03-17 04:40,BUY,UPTREND,0.02,5039.759999999999,5025.56774940451,0.0,2026-03-17 04:45,5038.92,-1.68,1,HIGHER_HIGH
2026-03-17 06:55,SELL,DOWNTREND,0.04,5010.133,5017.842895995524,0.0,2026-03-17 07:20,5013.945,-15.25,5,TREND_REV
2026-03-17 07:20,BUY,UPTREND,0.05,5013.945,5007.286570856514,0.0,2026-03-17 07:30,5024.217,51.36,2,HIGHER_HIGH
2026-03-17 08:00,BUY,NEWS,0.05,5024.456,5017.961065611519,0.0,2026-03-17 08:25,5019.848173596395,-23.04,5,TRAIL_STOP
2026-03-17 08:25,SELL,NEWS,0.05,5019.848173596395,5026.550709628075,0.0,2026-03-17 09:05,5018.639999999999,6.04,8,NEWS_END
2026-03-17 09:05,SELL,DOWNTREND,0.04,5018.36,5026.373190765912,0.0,2026-03-17 09:10,5014.175,16.74,1,LOWER_LOW
2026-03-17 09:30,SELL,NEWS,0.05,5014.998,5021.170810190482,0.0,2026-03-17 10:25,5007.967455967209,35.15,11,TRAIL_STOP
2026-03-17 10:25,BUY,NEWS,0.06,5007.967455967209,5001.866890752729,0.0,2026-03-17 10:30,5001.866890752729,-36.6,1,TRAIL_STOP
2026-03-17 10:30,SELL,NEWS,0.05,5001.866890752729,5008.183215594747,0.0,2026-03-17 10:35,4999.094999999999,13.86,1,NEWS_END
2026-03-17 10:45,SELL,DOWNTREND,0.02,4998.021,5010.549686374995,0.0,2026-03-17 11:45,5010.329686374995,-24.62,12,SL
2026-03-18 00:15,BUY,UPTREND,0.06,5006.375,5000.370625068774,0.0,2026-03-18 00:40,5000.370625068774,-36.03,5,SL
2026-03-18 01:55,BUY,SIDE,0.09,4998.892,4995.112208606989,5016.048,2026-03-18 02:00,4998.567,-2.92,1,REGIME_CHG
2026-03-18 02:35,SELL,DOWNTREND,0.05,5001.308,5007.671656188822,0.0,2026-03-18 03:00,4989.874,57.17,5,LOWER_LOW
2026-03-18 04:35,SELL,DOWNTREND,0.03,4983.191,4994.169854604861,0.0,2026-03-18 04:40,4984.777,-4.76,1,LOWER_LOW
2026-03-18 06:10,BUY,UPTREND,0.02,5009.343,4993.854200081439,0.0,2026-03-18 06:15,5008.827,-1.03,1,HIGHER_HIGH
2026-03-18 07:55,BUY,SIDE,0.09,4995.325,4991.604697960117,5014.958,2026-03-18 08:00,4994.701,-5.62,1,REGIME_CHG
2026-03-18 08:05,SELL,NEWS,0.06,4992.119,4997.5335886077055,0.0,2026-03-18 08:30,4991.309903488021,4.85,5,TRAIL_STOP
2026-03-18 08:30,BUY,NEWS,0.06,4991.309903488021,4985.721005072329,0.0,2026-03-18 08:40,4986.023101584308,-31.72,2,TRAIL_STOP
2026-03-18 08:40,SELL,NEWS,0.06,4986.023101584308,4991.691835422328,0.0,2026-03-18 09:05,4989.95,-23.56,5,NEWS_END
2026-03-18 09:05,SELL,DOWNTREND,0.09,4989.75,4993.521005390264,0.0,2026-03-18 09:20,4993.241005390264,-31.42,3,SL
2026-03-18 09:45,SELL,NEWS,0.07,4991.657,4996.533863592544,0.0,2026-03-18 10:35,4977.227,101.01,10,NEWS_END
2026-03-18 11:35,SELL,DOWNTREND,0.01,4947.46,4975.523165635651,0.0,2026-03-18 14:50,4864.023999999999,83.44,39,TREND_REV
2026-03-19 00:00,BUY,UPTREND,0.02,4845.644,4828.227131766878,0.0,2026-03-19 00:05,4842.434,-6.42,1,HIGHER_HIGH
2026-03-19 02:20,BUY,UPTREND,0.02,4857.438999999999,4840.263344082293,0.0,2026-03-19 05:30,4840.263344082293,-34.35,38,SL
2026-03-19 05:45,SELL,DOWNTREND,0.02,4837.568,4854.7077364189245,0.0,2026-03-19 06:15,4822.182,30.77,6,LOWER_LOW
2026-03-19 08:00,BUY,NEWS,0.02,4736.888,4719.895207637947,0.0,2026-03-19 08:05,4719.895207637947,-33.99,1,TRAIL_STOP
2026-03-19 08:05,SELL,NEWS,0.02,4719.895207637947,4737.540257688424,0.0,2026-03-19 08:15,4732.537317904014,-25.28,2,TRAIL_STOP
2026-03-19 08:15,BUY,NEWS,0.01,4732.537317904014,4714.014122707429,0.0,2026-03-19 08:25,4714.014122707429,-18.52,2,TRAIL_STOP
2026-03-19 08:25,SELL,NEWS,0.02,4714.014122707429,4732.2437838718315,0.0,2026-03-19 08:45,4708.54932229526,10.93,4,TRAIL_STOP
2026-03-19 09:15,SELL,DOWNTREND,0.02,4713.293,4727.127859503428,0.0,2026-03-19 10:15,4694.059,38.47,12,LOWER_LOW
2026-03-19 10:15,SELL,NEWS,0.01,4693.779,4712.510634339072,0.0,2026-03-19 10:30,4698.5163747434235,-4.74,3,TRAIL_STOP
2026-03-19 10:30,BUY,NEWS,0.01,4698.5163747434235,4678.628838357512,0.0,2026-03-19 10:35,4690.031,-8.49,1,NEWS_END
2026-03-19 10:35,SELL,DOWNTREND,0.01,4690.031,4723.122104440677,0.0,2026-03-19 11:40,4664.175,25.86,13,LOWER_LOW
2026-03-19 13:35,SELL,NEWS,0.01,4564.184,4594.131941569658,0.0,2026-03-19 13:50,4588.929260028968,-24.75,3,TRAIL_STOP
2026-03-19 13:50,BUY,NEWS,0.01,4588.929260028968,4557.355575616236,0.0,2026-03-19 14:25,4600.112945519782,11.18,7,TRAIL_STOP
2026-03-19 14:25,SELL,NEWS,0.01,4600.112945519782,4631.091128352523,0.0,2026-03-19 14:35,4616.694182832741,-16.58,2,TRAIL_STOP
2026-03-19 14:35,BUY,NEWS,0.01,4616.694182832741,4586.582235390225,0.0,2026-03-19 14:35,4618.03,1.34,0,NEWS_END
2026-03-20 02:20,BUY,UPTREND,0.02,4685.195,4668.247688204836,0.0,2026-03-20 02:45,4699.542,28.69,5,HIGHER_HIGH
2026-03-20 05:40,SELL,DOWNTREND,0.02,4709.362,4725.17638739982,0.0,2026-03-20 08:15,4724.89638739982,-31.07,31,SL
2026-03-20 08:15,BUY,NEWS,0.03,4725.062,4715.144544594764,0.0,2026-03-20 08:30,4720.519019980852,-13.63,3,TRAIL_STOP
2026-03-20 08:30,SELL,NEWS,0.03,4720.519019980852,4731.812126221852,0.0,2026-03-20 09:05,4693.8,80.16,7,NEWS_END
2026-03-20 09:20,BUY,UPTREND,0.04,4687.119,4679.164177615614,0.0,2026-03-20 09:25,4691.707,18.35,1,TREND_REV
2026-03-20 09:25,SELL,DOWNTREND,0.03,4691.707,4702.333712339233,0.0,2026-03-20 09:30,4678.602,39.32,1,LOWER_LOW
2026-03-20 09:30,SELL,NEWS,0.03,4678.322,4690.020825890009,0.0,2026-03-20 10:05,4665.65399568756,38.0,7,TRAIL_STOP
2026-03-20 10:05,BUY,NEWS,0.02,4665.65399568756,4652.669842549111,0.0,2026-03-20 10:10,4652.669842549111,-25.97,1,TRAIL_STOP
2026-03-20 10:10,SELL,NEWS,0.02,4652.669842549111,4665.941813320528,0.0,2026-03-20 10:15,4665.661813320528,-25.98,1,TRAIL_STOP
2026-03-20 10:15,BUY,NEWS,0.02,4665.661813320528,4652.41975474707,0.0,2026-03-20 10:20,4652.41975474707,-26.48,1,TRAIL_STOP
2026-03-20 10:25,BUY,NEWS,0.02,4658.496999999999,4645.376527046355,0.0,2026-03-20 10:35,4668.553,20.11,2,NEWS_END
2026-03-20 10:55,SELL,DOWNTREND,0.01,4645.212,4672.234677323112,0.0,2026-03-20 11:00,4654.675,-9.46,1,LOWER_LOW
2026-03-23 02:20,SELL,DOWNTREND,0.01,4404.417,4426.941335916932,0.0,2026-03-23 02:35,4374.273,30.14,3,LOWER_LOW
2026-03-23 04:20,SELL,DOWNTREND,0.03,4370.03,4381.463293334084,0.0,2026-03-23 04:35,4381.203293334083,-33.52,3,SL
2026-03-23 08:40,BUY,NEWS,0.01,4257.579000000001,4220.22851868963,0.0,2026-03-23 08:55,4220.22851868963,-37.35,3,TRAIL_STOP
2026-03-23 08:55,SELL,NEWS,0.01,4220.22851868963,4256.233753616337,0.0,2026-03-23 09:00,4255.973753616337,-35.75,1,TRAIL_STOP
2026-03-23 09:00,BUY,NEWS,0.01,4255.973753616337,4221.324892612965,0.0,2026-03-23 09:05,4254.098,-1.88,1,NEWS_END
2026-03-23 13:35,BUY,NEWS,0.01,4432.2210000000005,4397.259775020078,0.0,2026-03-23 14:35,4481.029,48.81,12,NEWS_END
2026-03-23 15:30,BUY,UPTREND,0.01,4433.883,4413.574226010224,0.0,2026-03-23 15:40,4413.574226010224,-20.31,2,SL
2026-03-23 16:05,BUY,SIDE,0.01,4373.3099999999995,4352.931341867484,4486.875,2026-03-23 16:10,4383.934,10.62,1,REGIME_CHG
2026-03-23 18:20,BUY,UPTREND,0.02,4414.772,4398.796394389094,0.0,2026-03-23 18:30,4443.445,57.35,2,HIGHER_HIGH
2026-03-23 20:05,SELL,DOWNTREND,0.01,4399.119,4430.477213628849,0.0,2026-03-23 20:10,4403.897999999999,-4.78,1,LOWER_LOW
2026-03-23 22:55,SELL,SIDE,0.03,4426.607,4437.429189170745,4361.373,2026-03-23 23:00,4426.674,-0.2,1,REGIME_CHG
2026-03-24 01:20,SELL,DOWNTREND,0.01,4360.187,4390.720454226083,0.0,2026-03-24 01:40,4321.905,38.28,4,LOWER_LOW
2026-03-24 03:15,BUY,UPTREND,0.02,4358.737999999999,4345.067638244051,0.0,2026-03-24 03:35,4345.067638244051,-27.34,4,SL
2026-03-24 03:35,SELL,DOWNTREND,0.01,4342.296,4371.505731469386,0.0,2026-03-24 03:40,4341.563999999999,0.73,1,LOWER_LOW
2026-03-24 05:35,SELL,DOWNTREND,0.03,4338.458,4349.241612041265,0.0,2026-03-24 05:40,4348.905612041265,-31.34,1,SL
2026-03-24 05:50,SELL,SIDE,0.03,4351.895,4363.067265968894,4321.069,2026-03-24 05:55,4347.302000000001,13.78,1,REGIME_CHG
2026-03-24 05:55,BUY,UPTREND,0.01,4347.302000000001,4318.298595400079,0.0,2026-03-24 06:20,4385.394,38.09,5,HIGHER_HIGH
2026-03-24 07:55,BUY,UPTREND,0.01,4417.441,4397.126301913226,0.0,2026-03-24 08:20,4397.126301913226,-20.31,5,SL
2026-03-24 08:20,SELL,NEWS,0.02,4394.646,4410.840612833184,0.0,2026-03-24 08:45,4410.476612833185,-31.66,5,TRAIL_STOP
2026-03-24 08:45,BUY,NEWS,0.02,4410.476612833185,4395.503541168343,0.0,2026-03-24 09:05,4404.525,-11.9,4,NEWS_END
2026-03-24 09:15,SELL,DOWNTREND,0.03,4413.551,4423.768809974365,0.0,2026-03-24 09:55,4423.404809974365,-29.56,8,SL
2026-03-24 13:05,SELL,DOWNTREND,0.01,4368.689,4393.9014907114315,0.0,2026-03-24 13:25,4357.393,11.3,4,LOWER_LOW
2026-03-24 13:50,BUY,NEWS,0.01,4367.405,4347.439108011357,0.0,2026-03-24 14:35,4407.416,40.01,9,NEWS_END
2026-03-25 01:15,BUY,UPTREND,0.01,4575.866,4549.931651415081,0.0,2026-03-25 01:30,4584.537,8.67,3,HIGHER_HIGH
2026-03-25 06:00,SELL,DOWNTREND,0.02,4550.048,4568.174100911971,0.0,2026-03-25 06:05,4541.12,17.86,1,LOWER_LOW
2026-03-25 08:00,BUY,NEWS,0.03,4545.964,4536.142341888227,0.0,2026-03-25 08:35,4556.872129204292,32.72,7,TRAIL_STOP
2026-03-25 08:35,SELL,NEWS,0.03,4556.872129204292,4566.538452086021,0.0,2026-03-25 08:40,4566.258452086021,-28.16,1,TRAIL_STOP
2026-03-25 08:40,BUY,NEWS,0.04,4566.258452086021,4556.844152267273,0.0,2026-03-25 08:55,4556.844152267273,-37.66,3,TRAIL_STOP
2026-03-25 08:55,SELL,NEWS,0.04,4556.844152267273,4565.9253940682165,0.0,2026-03-25 09:05,4565.315241800944,-33.88,2,TRAIL_STOP
2026-03-25 09:05,BUY,NEWS,0.04,4565.315241800944,4555.995585350131,0.0,2026-03-25 09:05,4562.354,-11.84,0,NEWS_END
2026-03-25 12:05,BUY,UPTREND,0.03,4581.253,4570.960906799372,0.0,2026-03-25 12:15,4570.960906799372,-30.88,2,SL
2026-03-25 15:45,SELL,DOWNTREND,0.03,4557.404,4566.973543940793,0.0,2026-03-25 16:10,4553.795999999999,10.82,5,TREND_REV
2026-03-25 16:10,BUY,UPTREND,0.04,4553.795999999999,4545.965661984525,0.0,2026-03-25 16:20,4545.965661984525,-31.32,2,SL
2026-03-25 16:55,SELL,DOWNTREND,0.05,4555.434,4562.580661706479,0.0,2026-03-25 17:30,4562.300661706479,-34.33,7,SL
2026-03-25 18:15,BUY,UPTREND,0.04,4549.08,4541.647468080161,0.0,2026-03-25 18:45,4544.043,-20.15,6,TREND_REV
2026-03-26 00:20,SELL,SIDE,0.03,4526.968,4537.880261914177,4488.884,2026-03-26 00:50,4537.600261914177,-31.9,6,SL
2026-03-26 03:55,SELL,DOWNTREND,0.06,4516.446,4521.951573754323,0.0,2026-03-26 04:25,4521.671573754324,-31.35,6,SL
2026-03-26 07:25,SELL,DOWNTREND,0.02,4448.42,4462.640628182336,0.0,2026-03-26 07:40,4462.360628182336,-27.88,3,SL
2026-03-26 10:55,BUY,UPTREND,0.01,4443.558,4421.200113063283,0.0,2026-03-26 11:30,4448.578,5.02,7,HIGHER_HIGH
2026-03-26 11:55,SELL,DOWNTREND,0.01,4423.15,4453.9841578839805,0.0,2026-03-26 12:55,4429.5289999999995,-6.38,12,LOWER_LOW
2026-03-26 13:30,SELL,NEWS,0.02,4442.573,4455.3322806874385,0.0,2026-03-26 13:40,4447.6427892097645,-10.14,2,TRAIL_STOP
2026-03-26 13:40,BUY,NEWS,0.02,4447.6427892097645,4433.5083135149835,0.0,2026-03-26 13:55,4442.075953099908,-11.13,3,TRAIL_STOP
2026-03-26 13:55,SELL,NEWS,0.02,4442.075953099908,4456.77245379285,0.0,2026-03-26 14:15,4456.49245379285,-28.83,4,TRAIL_STOP
2026-03-26 14:15,BUY,NEWS,0.02,4456.49245379285,4441.893524006013,0.0,2026-03-26 14:35,4468.73,24.48,4,NEWS_END
2026-03-26 15:10,BUY,UPTREND,0.02,4455.669,4443.057314521858,0.0,2026-03-26 15:30,4443.057314521858,-25.22,4,SL
2026-03-26 16:05,SELL,DOWNTREND,0.03,4439.682,4449.0093917521,0.0,2026-03-26 16:15,4426.87,38.44,2,LOWER_LOW
2026-03-26 18:20,SELL,DOWNTREND,0.02,4376.431,4392.976064599411,0.0,2026-03-26 18:25,4374.282,4.3,1,LOWER_LOW
2026-03-27 02:45,BUY,UPTREND,0.04,4430.536,4422.867388777611,0.0,2026-03-27 03:05,4422.867388777611,-30.67,4,SL
2026-03-27 04:15,SELL,DOWNTREND,0.04,4432.976,4441.0361983132425,0.0,2026-03-27 04:30,4439.706,-26.92,3,TREND_REV
2026-03-27 04:30,BUY,UPTREND,0.03,4439.706,4430.170410461299,0.0,2026-03-27 04:35,4440.045,1.02,1,HIGHER_HIGH
2026-03-27 06:30,BUY,UPTREND,0.02,4463.293,4450.264514727605,0.0,2026-03-27 07:05,4450.264514727605,-26.06,7,SL
2026-03-27 08:00,SELL,NEWS,0.04,4444.137,4452.319070834833,0.0,2026-03-27 08:40,4439.399790118888,18.95,8,TRAIL_STOP
2026-03-27 08:40,BUY,NEWS,0.04,4439.399790118888,4431.198626189847,0.0,2026-03-27 08:50,4431.198626189847,-32.8,2,TRAIL_STOP
2026-03-27 08:50,SELL,NEWS,0.04,4431.198626189847,4439.752503251112,0.0,2026-03-27 09:05,4423.5509999999995,30.59,3,NEWS_END
2026-03-27 10:10,SELL,NEWS,0.04,4426.031,4433.300587558437,0.0,2026-03-27 10:35,4422.458,14.29,5,NEWS_END
2026-03-27 10:40,SELL,DOWNTREND,0.02,4415.784,4432.687211718804,0.0,2026-03-27 10:45,4416.056,-0.54,1,LOWER_LOW
2026-03-27 12:30,BUY,UPTREND,0.02,4426.692,4411.213435294597,0.0,2026-03-27 12:45,4439.48,25.58,3,HIGHER_HIGH
2026-03-27 13:30,SELL,NEWS,0.03,4418.265,4429.12815570097,0.0,2026-03-27 13:40,4428.84815570097,-31.75,2,TRAIL_STOP
2026-03-27 13:40,BUY,NEWS,0.03,4428.84815570097,4417.833187775134,0.0,2026-03-27 13:55,4422.506529783152,-19.02,3,TRAIL_STOP
2026-03-27 13:55,SELL,NEWS,0.03,4422.506529783152,4434.090664817066,0.0,2026-03-27 14:00,4433.810664817066,-33.91,1,TRAIL_STOP
2026-03-27 14:00,BUY,NEWS,0.02,4433.810664817066,4420.684910857002,0.0,2026-03-27 14:35,4460.006,52.39,7,NEWS_END
2026-03-29 22:05,SELL,DOWNTREND,0.01,4486.282,4514.722045616317,0.0,2026-03-29 23:05,4478.090999999999,8.19,12,LOWER_LOW
2026-03-30 00:40,SELL,DOWNTREND,0.01,4438.203,4469.56797071933,0.0,2026-03-30 01:35,4469.287970719331,-31.08,11,SL
2026-03-30 01:50,BUY,UPTREND,0.01,4464.441,4442.343242738212,0.0,2026-03-30 02:40,4494.422,29.98,10,HIGHER_HIGH
2026-03-30 04:25,BUY,UPTREND,0.05,4490.987999999999,4484.628201345,0.0,2026-03-30 04:55,4496.887,29.5,6,HIGHER_HIGH
2026-03-30 07:20,BUY,UPTREND,0.05,4528.6449999999995,4521.947303710173,0.0,2026-03-30 07:25,4521.947303710173,-33.49,1,SL
2026-03-30 07:45,SELL,DOWNTREND,0.02,4520.285,4536.476487262998,0.0,2026-03-30 08:10,4536.196487262998,-31.82,5,SL
2026-03-30 08:30,BUY,NEWS,0.03,4533.085999999999,4524.088571597093,0.0,2026-03-30 09:05,4531.363293531977,-5.17,7,TRAIL_STOP
2026-03-30 09:05,SELL,NEWS,0.04,4531.363293531977,4539.54782096657,0.0,2026-03-30 09:05,4533.724999999999,-9.45,0,NEWS_END
2026-03-30 12:15,BUY,UPTREND,0.01,4567.322,4543.527930278134,0.0,2026-03-30 13:40,4543.527930278134,-23.79,17,SL
2026-03-30 17:00,SELL,DOWNTREND,0.02,4532.777,4550.456974485777,0.0,2026-03-30 17:10,4522.813,19.93,2,LOWER_LOW
2026-03-30 19:50,SELL,DOWNTREND,0.04,4505.565,4514.415788139364,0.0,2026-03-30 19:55,4514.135788139364,-34.28,1,SL
2026-03-30 20:50,BUY,UPTREND,0.04,4508.436,4499.618319216764,0.0,2026-03-30 22:45,4511.936,14.0,11,TREND_REV
2026-03-30 22:45,SELL,DOWNTREND,0.04,4511.936,4519.9985584534015,0.0,2026-03-30 23:05,4495.362,66.3,4,LOWER_LOW
2026-03-31 00:10,BUY,UPTREND,0.03,4516.467,4506.120720921503,0.0,2026-03-31 00:15,4506.120720921503,-31.04,1,SL
2026-03-31 03:10,BUY,UPTREND,0.03,4570.3769999999995,4561.163248941572,0.0,2026-03-31 03:20,4561.163248941572,-27.64,2,SL
2026-03-31 03:45,BUY,SIDE,0.04,4553.076,4545.10196981651,4619.464,2026-03-31 04:35,4561.826,35.0,10,REGIME_CHG
2026-03-31 04:35,SELL,DOWNTREND,0.03,4561.826,4571.092976763348,0.0,2026-03-31 05:20,4563.518,-5.08,9,TREND_REV
2026-03-31 06:35,BUY,UPTREND,0.03,4561.266,4551.7675316670175,0.0,2026-03-31 07:00,4559.426,-5.52,5,TREND_REV
2026-03-31 07:00,SELL,DOWNTREND,0.04,4559.426,4567.111351832863,0.0,2026-03-31 07:10,4552.809,26.47,2,LOWER_LOW
2026-03-31 08:00,BUY,NEWS,0.04,4568.638,4560.037270771288,0.0,2026-03-31 09:00,4564.620262944131,-16.07,12,TRAIL_STOP
2026-03-31 09:00,SELL,NEWS,0.04,4564.620262944131,4572.055432882814,0.0,2026-03-31 09:05,4571.775432882814,-28.62,1,TRAIL_STOP
2026-03-31 09:05,BUY,NEWS,0.04,4571.775432882814,4564.390575082609,0.0,2026-03-31 09:05,4569.04,-10.94,0,NEWS_END
2026-03-31 09:15,BUY,UPTREND,0.06,4567.4529999999995,4561.874154958984,0.0,2026-03-31 09:25,4561.874154958984,-33.47,2,SL
2026-03-31 12:30,BUY,UPTREND,0.02,4583.2609999999995,4569.549096153112,0.0,2026-03-31 12:45,4569.549096153112,-27.42,3,SL
2026-03-31 15:45,BUY,UPTREND,0.03,4616.206999999999,4605.110659952419,0.0,2026-03-31 16:25,4617.574,4.1,8,TREND_REV
2026-04-01 00:50,BUY,UPTREND,0.02,4711.793,4698.340344801175,0.0,2026-04-01 01:05,4698.340344801175,-26.91,3,SL
2026-04-01 01:40,BUY,SIDE,0.03,4688.235,4679.206174774962,4724.207,2026-04-01 02:20,4686.924,-3.93,8,REGIME_CHG
2026-04-01 02:20,SELL,DOWNTREND,0.02,4686.924,4702.547685256012,0.0,2026-04-01 02:35,4680.804999999999,12.24,3,LOWER_LOW
2026-04-01 05:05,SELL,DOWNTREND,0.08,4680.842,4684.912971719851,0.0,2026-04-01 05:15,4684.632971719851,-30.33,2,SL
2026-04-01 05:20,SELL,SIDE,0.08,4684.16,4688.299174077447,4672.958,2026-04-01 05:25,4688.019174077447,-30.87,1,SL
2026-04-01 06:15,BUY,UPTREND,0.02,4696.191,4681.066352726717,0.0,2026-04-01 06:20,4708.781,25.18,1,HIGHER_HIGH
2026-04-01 08:00,BUY,NEWS,0.02,4721.983,4709.857369490344,0.0,2026-04-01 08:55,4726.77814899066,9.59,11,TRAIL_STOP
2026-04-01 08:55,SELL,NEWS,0.03,4726.77814899066,4736.438253105554,0.0,2026-04-01 09:05,4720.776,18.01,2,NEWS_END
2026-04-01 09:05,SELL,DOWNTREND,0.01,4720.496,4741.938141492701,0.0,2026-04-01 10:35,4730.3099999999995,-9.81,18,TREND_REV
2026-04-01 10:35,BUY,UPTREND,0.02,4730.3099999999995,4714.026080413132,0.0,2026-04-01 11:05,4739.408,18.2,6,HIGHER_HIGH
2026-04-01 12:40,BUY,UPTREND,0.01,4747.713,4722.773738642452,0.0,2026-04-01 13:00,4722.773738642452,-24.94,4,SL
2026-04-01 13:05,BUY,SIDE,0.04,4729.076999999999,4720.453249549087,4753.616,2026-04-01 13:15,4739.4,41.29,2,REGIME_CHG
2026-04-02 00:15,BUY,UPTREND,0.01,4795.822999999999,4773.484512899385,0.0,2026-04-02 01:00,4773.484512899385,-22.34,9,SL
2026-04-02 01:05,BUY,SIDE,0.03,4747.227,4738.051309481479,4796.251,2026-04-02 01:10,4750.886,10.98,1,REGIME_CHG
2026-04-02 02:05,SELL,DOWNTREND,0.01,4690.757,4715.01284093367,0.0,2026-04-02 02:30,4670.503,20.25,5,LOWER_LOW
2026-04-02 05:15,SELL,DOWNTREND,0.05,4672.44,4678.533763820865,0.0,2026-04-02 05:25,4678.253763820865,-29.07,2,SL
2026-04-02 08:05,SELL,NEWS,0.02,4632.683,4646.540835951088,0.0,2026-04-02 09:05,4617.023,31.32,12,NEWS_END
2026-04-02 09:05,SELL,DOWNTREND,0.01,4616.743,4645.757064903562,0.0,2026-04-02 10:15,4615.324,1.42,14,LOWER_LOW
2026-04-02 10:15,SELL,NEWS,0.03,4615.044,4626.446955409489,0.0,2026-04-02 10:35,4614.678,1.1,4,NEWS_END
2026-04-02 10:55,SELL,DOWNTREND,0.02,4620.579,4633.298211002517,0.0,2026-04-02 11:25,4615.241,10.68,6,LOWER_LOW
2026-04-02 12:25,SELL,SIDE,0.04,4626.481,4634.333788239402,4594.429,2026-04-02 13:00,4594.429,128.21,7,TP
2026-04-02 13:05,SELL,DOWNTREND,0.01,4600.292,4628.889931453889,0.0,2026-04-02 13:10,4587.799,12.49,1,LOWER_LOW
2026-04-02 13:35,SELL,NEWS,0.02,4589.818,4605.034338043793,0.0,2026-04-02 13:45,4604.754338043793,-29.87,2,TRAIL_STOP
