entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2026-04-09 03:45,BUY,UPTREND,0.08,4711.331999999999,4704.087220399829,0.0,2026-04-09 04:00,4715.029,29.58,3,HIGHER_HIGH
2026-04-09 06:20,SELL,DOWNTREND,0.05,4715.227,4726.620751768625,0.0,2026-04-09 07:05,4726.3407517686255,-55.57,9,SL
2026-04-09 09:10,SELL,SIDE,0.13,4730.786,4735.64561004921,4703.348,2026-04-09 09:30,4730.012,10.06,4,REGIME_CHG
2026-04-09 09:40,SELL,NEWS,0.05,4726.883,4737.779266574598,0.0,2026-04-09 10:20,4737.472381678588,-52.95,8,TRAIL_STOP
2026-04-09 10:20,BUY,NEWS,0.05,4737.472381678588,4726.456465843479,0.0,2026-04-09 10:35,4739.782,11.55,3,NEWS_END
2026-04-09 11:20,BUY,UPTREND,0.1,4743.656,4737.409440468859,0.0,2026-04-09 11:35,4748.74,50.84,3,HIGHER_HIGH
2026-04-09 13:35,BUY,NEWS,0.04,4770.481,4756.785955965321,0.0,2026-04-09 13:50,4762.03574482494,-33.78,3,TRAIL_STOP
2026-04-09 13:50,SELL,NEWS,0.04,4762.03574482494,4776.47950566466,0.0,2026-04-09 14:35,4759.143,11.57,9,NEWS_END
2026-04-09 15:20,BUY,UPTREND,0.02,4785.009999999999,4759.406666061605,0.0,2026-04-09 15:25,4778.921,-12.18,1,HIGHER_HIGH
2026-04-09 17:45,BUY,UPTREND,0.04,4800.585,4786.152189405557,0.0,2026-04-09 18:00,4786.152189405557,-57.73,3,SL
2026-04-09 20:45,BUY,SIDE,0.15,4765.197,4761.09877589953,4801.202,2026-04-09 22:35,4761.09877589953,-61.47,10,SL
2026-04-10 00:00,SELL,DOWNTREND,0.08,4757.295,4764.988784428949,0.0,2026-04-10 00:05,4754.348,23.58,1,LOWER_LOW
2026-04-10 04:00,SELL,DOWNTREND,0.16,4767.218,4771.072214282894,0.0,2026-04-10 06:00,4762.054999999999,82.61,24,TREND_REV
2026-04-10 07:55,SELL,DOWNTREND,0.07,4749.724,4758.371801663059,0.0,2026-04-10 08:45,4736.0,96.07,10,LOWER_LOW
2026-04-10 08:45,SELL,NEWS,0.06,4735.72,4746.317014826917,0.0,2026-04-10 09:05,4742.563,-41.06,4,NEWS_END
2026-04-10 09:05,SELL,DOWNTREND,0.05,4742.283,4753.211535564534,0.0,2026-04-10 09:15,4752.931535564534,-53.24,2,SL
2026-04-10 10:20,BUY,NEWS,0.05,4758.7339999999995,4747.731906485453,0.0,2026-04-10 10:35,4754.368,-21.83,3,NEWS_END
2026-04-10 10:35,SELL,SIDE,0.08,4754.368,4762.370528504999,4730.601,2026-04-10 11:00,4759.719,-42.81,5,REGIME_CHG
2026-04-10 14:35,BUY,UPTREND,0.02,4787.157,4765.700928140184,0.0,2026-04-10 15:35,4765.700928140184,-42.91,12,SL
2026-04-12 23:15,SELL,DOWNTREND,0.06,4651.981,4662.504338516384,0.0,2026-04-12 23:50,4662.224338516385,-61.46,7,SL
2026-04-13 02:50,SELL,DOWNTREND,0.05,4718.44,4729.382301694276,0.0,2026-04-13 04:15,4712.387,30.26,17,LOWER_LOW
2026-04-13 08:40,SELL,NEWS,0.05,4721.428,4732.070157855571,0.0,2026-04-13 09:05,4718.0289999999995,17.0,5,NEWS_END
2026-04-13 10:35,SELL,DOWNTREND,0.17,4717.26,4721.014188023775,0.0,2026-04-13 10:45,4720.7341880237755,-59.06,2,SL
2026-04-13 12:35,SELL,DOWNTREND,0.06,4711.38,4721.38920060201,0.0,2026-04-13 12:45,4721.10920060201,-58.38,2,SL
2026-04-13 13:35,SELL,NEWS,0.05,4727.252,4739.705380925605,0.0,2026-04-13 13:45,4739.425380925605,-60.87,2,TRAIL_STOP
2026-04-13 13:45,BUY,NEWS,0.04,4739.425380925605,4725.381169821385,0.0,2026-04-13 13:50,4725.381169821385,-56.18,1,TRAIL_STOP
2026-04-13 13:50,SELL,NEWS,0.03,4725.381169821385,4741.781365846732,0.0,2026-04-13 14:35,4719.221,18.48,9,NEWS_END
2026-04-13 15:00,SELL,DOWNTREND,0.03,4707.673,4725.043104594621,0.0,2026-04-13 15:05,4705.646,6.08,1,LOWER_LOW
2026-04-13 16:45,SELL,SIDE,0.06,4737.756,4746.990214715043,4700.207,2026-04-13 17:00,4738.594,-5.03,3,REGIME_CHG
2026-04-13 17:20,BUY,UPTREND,0.03,4744.722,4724.037305189115,0.0,2026-04-13 18:25,4724.037305189115,-62.05,13,SL
2026-04-13 19:20,BUY,UPTREND,0.05,4741.402,4729.69314524408,0.0,2026-04-13 19:25,4743.181,8.89,1,HIGHER_HIGH
2026-04-13 22:40,BUY,UPTREND,0.1,4750.807,4745.026545774727,0.0,2026-04-13 22:50,4755.384,45.77,2,HIGHER_HIGH
2026-04-14 01:15,BUY,UPTREND,0.06,4771.898999999999,4761.511781768404,0.0,2026-04-14 01:20,4770.59,-7.85,1,HIGHER_HIGH
2026-04-14 03:45,BUY,UPTREND,0.09,4771.454,4764.866651199844,0.0,2026-04-14 04:15,4773.491,18.33,6,HIGHER_HIGH
2026-04-14 06:30,SELL,DOWNTREND,0.11,4765.114,4770.605229869793,0.0,2026-04-14 06:45,4770.3252298697935,-57.32,3,SL
2026-04-14 08:25,BUY,NEWS,0.05,4786.103,4774.596955734212,0.0,2026-04-14 09:05,4785.365,-3.69,8,NEWS_END
2026-04-14 09:20,BUY,UPTREND,0.08,4787.076999999999,4779.5292992107925,0.0,2026-04-14 09:25,4779.5292992107925,-60.38,1,SL
2026-04-14 10:45,BUY,SIDE,0.1,4769.833,4764.109567769996,4789.836,2026-04-14 11:30,4773.763,39.3,9,REGIME_CHG
2026-04-14 11:40,SELL,DOWNTREND,0.1,4777.824,4784.055558521477,0.0,2026-04-14 12:10,4770.267,75.57,6,LOWER_LOW
2026-04-14 13:30,BUY,NEWS,0.04,4794.178,4779.636930180734,0.0,2026-04-14 14:35,4804.129,39.8,13,NEWS_END
2026-04-14 15:00,BUY,UPTREND,0.09,4796.624,4790.0140834730655,0.0,2026-04-14 15:30,4807.076,94.07,6,HIGHER_HIGH
2026-04-14 17:10,BUY,UPTREND,0.03,4827.459,4807.743322429216,0.0,2026-04-14 17:15,4827.273,-0.56,1,HIGHER_HIGH
2026-04-14 19:50,BUY,UPTREND,0.18,4841.172,4837.765828543118,0.0,2026-04-14 19:55,4844.608,61.85,1,HIGHER_HIGH
2026-04-14 23:40,BUY,UPTREND,0.07,4842.369,4833.997245811182,0.0,2026-04-15 00:00,4833.997245811182,-58.6,4,SL
2026-04-15 01:40,BUY,UPTREND,0.03,4843.926,4826.442310606916,0.0,2026-04-15 02:30,4826.442310606916,-52.45,10,SL
2026-04-15 03:05,BUY,SIDE,0.11,4819.575,4813.846923517275,4871.29,2026-04-15 04:45,4825.635,66.66,20,REGIME_CHG
2026-04-15 04:50,SELL,DOWNTREND,0.17,4825.027,4828.598436975239,0.0,2026-04-15 05:15,4828.318436975239,-55.95,5,SL
2026-04-15 06:35,BUY,SIDE,0.12,4816.272,4811.06077149104,4830.45,2026-04-15 06:55,4811.06077149104,-62.53,4,SL
2026-04-15 07:00,SELL,DOWNTREND,0.04,4808.898,4823.042552300601,0.0,2026-04-15 07:05,4809.718,-3.28,1,LOWER_LOW
2026-04-15 09:05,BUY,UPTREND,0.13,4806.460999999999,4801.713011100186,0.0,2026-04-15 09:10,4801.713011100186,-61.72,1,SL
2026-04-15 14:30,SELL,NEWS,0.05,4819.038,4830.41526602354,0.0,2026-04-15 14:35,4816.6179999999995,12.1,1,NEWS_END
2026-04-15 16:30,BUY,UPTREND,0.05,4809.849,4798.108306939062,0.0,2026-04-15 17:10,4798.108306939062,-58.7,8,SL
2026-04-15 17:40,SELL,DOWNTREND,0.03,4793.668,4809.709617786001,0.0,2026-04-15 17:45,4794.849,-3.54,1,LOWER_LOW
2026-04-15 19:40,SELL,DOWNTREND,0.09,4797.261,4803.762932299538,0.0,2026-04-15 19:45,4799.2699999999995,-18.08,1,LOWER_LOW
2026-04-16 02:50,BUY,UPTREND,0.08,4818.625999999999,4811.637183782145,0.0,2026-04-16 03:05,4825.674,56.38,3,HIGHER_HIGH
2026-04-16 04:50,BUY,UPTREND,0.09,4830.915,4824.373415067726,0.0,2026-04-16 04:55,4832.801,16.97,1,HIGHER_HIGH
2026-04-16 07:35,BUY,UPTREND,0.04,4829.436,4815.956882712739,0.0,2026-04-16 08:00,4815.956882712739,-53.92,5,SL
2026-04-16 08:00,SELL,NEWS,0.06,4814.409,4824.79617572922,0.0,2026-04-16 09:05,4817.985,-21.46,13,NEWS_END
2026-04-16 09:05,BUY,SIDE,0.11,4817.985,4812.761314333941,4830.865,2026-04-16 09:25,4812.761314333941,-57.46,4,SL
2026-04-16 10:10,SELL,NEWS,0.07,4807.132,4815.420778528937,0.0,2026-04-16 10:35,4810.148999999999,-21.12,5,NEWS_END
2026-04-16 13:50,SELL,NEWS,0.04,4794.529,4808.674637123574,0.0,2026-04-16 14:35,4790.324,16.82,9,NEWS_END
2026-04-16 15:50,SELL,DOWNTREND,0.08,4804.983,4812.477067283685,0.0,2026-04-16 16:30,4792.416,100.54,8,LOWER_LOW
2026-04-16 17:50,SELL,DOWNTREND,0.06,4787.084,4796.483582952384,0.0,2026-04-16 19:40,4796.203582952384,-54.72,22,SL
2026-04-16 22:20,SELL,DOWNTREND,0.12,4793.435,4798.315530089218,0.0,2026-04-16 23:55,4791.924,18.13,19,LOWER_LOW
2026-04-17 02:20,SELL,DOWNTREND,0.11,4789.951,4795.5292366192125,0.0,2026-04-17 02:55,4784.9439999999995,55.08,7,LOWER_LOW
2026-04-17 03:50,BUY,UPTREND,0.18,4794.535,4791.163420523885,0.0,2026-04-17 04:30,4796.839,41.47,8,HIGHER_HIGH
2026-04-17 04:45,SELL,SIDE,0.26,4798.618,4801.0003698084765,4784.416,2026-04-17 04:50,4800.720369808477,-54.66,1,SL
2026-04-17 07:40,SELL,DOWNTREND,0.1,4786.126,4791.837683977776,0.0,2026-04-17 08:40,4791.557683977776,-54.32,12,SL
2026-04-17 08:40,BUY,NEWS,0.06,4796.905,4787.04507798052,0.0,2026-04-17 09:05,4796.06,-5.07,5,NEWS_END
2026-04-17 10:35,SELL,DOWNTREND,0.06,4785.68,4794.712666991878,0.0,2026-04-17 10:40,4785.299,2.29,1,LOWER_LOW
2026-04-17 12:15,BUY,UPTREND,0.06,4805.929999999999,4796.654500136711,0.0,2026-04-17 12:20,4812.079,36.89,1,HIGHER_HIGH
2026-04-17 13:35,BUY,NEWS,0.02,4867.739,4845.2431824262185,0.0,2026-04-17 14:35,4875.625,15.77,12,NEWS_END
2026-04-17 14:35,BUY,UPTREND,0.03,4875.905,4858.476720252926,0.0,2026-04-17 15:40,4858.476720252926,-52.28,13,SL
2026-04-19 22:30,SELL,DOWNTREND,0.05,4785.717,4797.018631135387,0.0,2026-04-19 23:20,4771.027,73.45,10,LOWER_LOW
2026-04-20 00:45,SELL,DOWNTREND,0.11,4764.275,4769.824833140379,0.0,2026-04-20 00:55,4769.5448331403795,-57.97,2,SL
2026-04-20 03:15,SELL,DOWNTREND,0.08,4791.91,4799.288771764615,0.0,2026-04-20 04:40,4787.516,35.15,17,LOWER_LOW
2026-04-20 05:50,SELL,DOWNTREND,0.09,4790.411,4796.775171564377,0.0,2026-04-20 07:00,4796.495171564377,-54.76,14,SL
2026-04-20 09:30,SELL,NEWS,0.07,4786.079,4794.879430404306,0.0,2026-04-20 09:45,4794.599430404306,-59.64,3,TRAIL_STOP
2026-04-20 09:45,BUY,NEWS,0.06,4794.599430404306,4785.665691483658,0.0,2026-04-20 10:35,4796.371,10.63,10,NEWS_END
2026-04-20 12:00,SELL,SIDE,0.17,4809.167,4812.735290666338,4783.327,2026-04-20 12:10,4812.455290666338,-55.9,2,SL
2026-04-20 12:50,BUY,UPTREND,0.1,4803.757,4797.798004350038,0.0,2026-04-20 13:25,4824.104,203.47,7,HIGHER_HIGH
2026-04-20 14:20,BUY,NEWS,0.04,4825.745,4811.7153062895995,0.0,2026-04-20 14:35,4814.121,-46.5,3,NEWS_END
2026-04-20 14:35,BUY,UPTREND,0.06,4814.401,4805.45146271568,0.0,2026-04-20 14:50,4805.45146271568,-53.7,3,SL
2026-04-20 16:35,BUY,UPTREND,0.07,4800.409,4791.599854678048,0.0,2026-04-20 17:25,4810.073,67.65,10,HIGHER_HIGH
2026-04-20 18:35,BUY,UPTREND,0.08,4812.431,4804.94611038303,0.0,2026-04-20 19:00,4817.438,40.06,5,HIGHER_HIGH
2026-04-20 20:35,BUY,UPTREND,0.15,4815.628,4811.565693544895,0.0,2026-04-20 20:45,4817.202,23.61,2,HIGHER_HIGH
2026-04-21 01:55,BUY,SIDE,0.17,4810.281,4806.744072560931,4830.532,2026-04-21 02:00,4806.744072560931,-60.13,1,SL
2026-04-21 03:30,SELL,DOWNTREND,0.06,4798.661,4808.764823031247,0.0,2026-04-21 04:20,4792.539,36.73,10,LOWER_LOW
2026-04-21 05:30,SELL,DOWNTREND,0.21,4791.826,4794.755856311641,0.0,2026-04-21 05:35,4794.475856311641,-55.65,1,SL
2026-04-21 08:05,SELL,NEWS,0.06,4780.303,4790.307000846142,0.0,2026-04-21 08:20,4786.340143642847,-36.22,3,TRAIL_STOP
2026-04-21 08:20,BUY,NEWS,0.05,4786.340143642847,4775.457024889576,0.0,2026-04-21 09:05,4785.814,-2.63,9,NEWS_END
2026-04-21 12:50,SELL,DOWNTREND,0.05,4779.955,4791.697679162962,0.0,2026-04-21 13:10,4765.41,72.73,4,LOWER_LOW
2026-04-21 13:35,BUY,NEWS,0.04,4784.451999999999,4769.456532435016,0.0,2026-04-21 14:00,4774.461876734596,-39.96,5,TRAIL_STOP
2026-04-21 14:00,SELL,NEWS,0.04,4774.461876734596,4790.036442203235,0.0,2026-04-21 14:35,4761.719999999999,50.97,7,NEWS_END
2026-04-21 15:35,SELL,DOWNTREND,0.03,4743.154,4759.3276547260875,0.0,2026-04-21 16:05,4735.419,23.21,6,LOWER_LOW
2026-04-21 17:55,SELL,DOWNTREND,0.04,4710.878,4723.809286090178,0.0,2026-04-21 18:15,4696.509,57.48,4,LOWER_LOW
2026-04-22 00:40,BUY,UPTREND,0.15,4742.5019999999995,4738.549756281954,0.0,2026-04-22 01:00,4738.549756281954,-59.28,4,SL
2026-04-22 03:00,BUY,UPTREND,0.06,4759.213,4750.202356435673,0.0,2026-04-22 03:05,4759.253,0.24,1,HIGHER_HIGH
2026-04-22 06:20,BUY,UPTREND,0.11,4763.491,4758.019380033745,0.0,2026-04-22 07:00,4768.704,57.34,8,HIGHER_HIGH
2026-04-22 08:20,SELL,NEWS,0.08,4754.787,4761.92492783546,0.0,2026-04-22 09:00,4760.1220602254725,-42.68,8,TRAIL_STOP
2026-04-22 09:00,BUY,NEWS,0.09,4760.1220602254725,4753.332847499236,0.0,2026-04-22 09:05,4760.925,7.23,1,NEWS_END
2026-04-22 10:15,BUY,NEWS,0.07,4753.748,4745.4207135349025,0.0,2026-04-22 10:35,4757.346,25.19,4,NEWS_END
2026-04-22 10:50,SELL,DOWNTREND,0.2,4757.188,4760.326993448783,0.0,2026-04-22 11:00,4760.046993448783,-57.18,2,SL
2026-04-22 13:20,SELL,DOWNTREND,0.13,4747.123,4751.781700909386,0.0,2026-04-22 13:35,4751.501700909386,-56.92,3,SL
2026-04-22 13:40,BUY,NEWS,0.04,4755.429,4742.496503521201,0.0,2026-04-22 14:05,4744.2229675554,-44.82,5,TRAIL_STOP
2026-04-22 14:05,SELL,NEWS,0.04,4744.2229675554,4757.120737303688,0.0,2026-04-22 14:35,4737.427,27.18,6,NEWS_END
2026-04-22 14:35,SELL,DOWNTREND,0.04,4737.147,4751.822656963895,0.0,2026-04-22 14:40,4733.324,15.29,1,LOWER_LOW
2026-04-22 16:35,SELL,DOWNTREND,0.11,4730.763,4735.972994553515,0.0,2026-04-22 17:00,4735.692994553515,-54.23,5,SL
2026-04-23 00:00,SELL,DOWNTREND,0.07,4721.646,4730.475445085891,0.0,2026-04-23 00:05,4715.817999999999,40.8,1,LOWER_LOW
2026-04-23 02:00,SELL,DOWNTREND,0.03,4720.614,4738.019664049043,0.0,2026-04-23 02:40,4701.62,56.98,8,LOWER_LOW
2026-04-23 04:00,SELL,DOWNTREND,0.1,4702.628,4708.510659740114,0.0,2026-04-23 04:15,4704.855,-22.27,3,TREND_REV
2026-04-23 04:15,BUY,UPTREND,0.12,4704.855,4700.019011935485,0.0,2026-04-23 04:45,4700.019011935485,-58.03,6,SL
2026-04-23 08:30,SELL,NEWS,0.05,4709.895,4720.6486600364115,0.0,2026-04-23 09:05,4695.786999999999,70.54,7,NEWS_END
2026-04-23 10:35,SELL,DOWNTREND,0.06,4693.647,4702.773746959126,0.0,2026-04-23 11:20,4702.493746959126,-53.08,9,SL
2026-04-23 12:05,SELL,SIDE,0.12,4729.815,4734.886751199448,4684.142,2026-04-23 12:10,4734.606751199448,-57.5,1,SL
2026-04-23 13:25,BUY,UPTREND,0.11,4727.749,4722.417842301816,0.0,2026-04-23 14:00,4722.417842301816,-58.64,7,SL
2026-04-23 15:00,SELL,DOWNTREND,0.12,4733.049,4738.108392204136,0.0,2026-04-23 15:15,4737.828392204136,-57.35,3,SL
2026-04-23 18:15,SELL,DOWNTREND,0.05,4713.819,4724.4051669604805,0.0,2026-04-23 19:40,4692.686,105.67,17,LOWER_LOW
2026-04-23 20:15,SELL,DOWNTREND,0.06,4691.202,4701.27585099967,0.0,2026-04-23 23:10,4689.731,8.83,23,LOWER_LOW
2026-04-23 23:15,SELL,DOWNTREND,0.08,4688.507,4696.181169897084,0.0,2026-04-23 23:20,4689.316,-6.47,1,LOWER_LOW
2026-04-24 01:15,SELL,SIDE,0.14,4705.41,4709.798846518366,4686.564,2026-04-24 02:15,4692.169,185.37,12,REGIME_CHG
2026-04-24 04:00,SELL,DOWNTREND,0.07,4670.837,4678.962162000172,0.0,2026-04-24 04:20,4661.829,63.06,4,LOWER_LOW
2026-04-24 08:00,SELL,NEWS,0.06,4688.32,4697.5560616956645,0.0,2026-04-24 08:20,4696.368369523303,-48.29,4,TRAIL_STOP
2026-04-24 08:20,BUY,NEWS,0.06,4696.368369523303,4686.977520291476,0.0,2026-04-24 08:25,4686.977520291476,-56.35,1,TRAIL_STOP
2026-04-24 08:25,SELL,NEWS,0.06,4686.977520291476,4696.475594578173,0.0,2026-04-24 09:05,4691.383,-26.43,8,NEWS_END
2026-04-24 09:05,SELL,SIDE,0.18,4691.103,4694.40305368925,4666.689,2026-04-24 09:10,4694.12305368925,-54.36,1,SL
2026-04-24 12:10,BUY,UPTREND,0.08,4708.848,4701.622220257726,0.0,2026-04-24 12:15,4701.622220257726,-57.81,1,SL
2026-04-26 22:00,BUY,SIDE,0.18,4697.3009999999995,4693.905686540564,4726.012,2026-04-26 22:05,4693.905686540564,-61.12,1,SL
2026-04-27 02:30,SELL,DOWNTREND,0.15,4705.416,4709.440262134059,0.0,2026-04-27 02:35,4709.160262134059,-56.16,1,SL
2026-04-27 06:45,BUY,UPTREND,0.1,4714.321,4708.392237396096,0.0,2026-04-27 07:00,4717.218,28.97,3,HIGHER_HIGH
2026-04-27 08:40,BUY,NEWS,0.08,4711.938999999999,4704.31228512262,0.0,2026-04-27 09:05,4704.885050471004,-56.43,5,TRAIL_STOP
2026-04-27 09:05,SELL,NEWS,0.08,4704.885050471004,4712.244049338602,0.0,2026-04-27 09:05,4704.9039999999995,-0.15,0,NEWS_END
2026-04-27 09:10,BUY,SIDE,0.19,4705.532,4702.31814327775,4718.17,2026-04-27 09:25,4702.31814327775,-61.06,3,SL
2026-04-27 09:45,SELL,NEWS,0.08,4700.195,4707.45056036871,0.0,2026-04-27 10:30,4707.1705603687105,-55.8,9,TRAIL_STOP
2026-04-27 10:30,BUY,NEWS,0.08,4707.1705603687105,4700.26418024283,0.0,2026-04-27 10:35,4708.197,8.21,1,NEWS_END
2026-04-27 11:45,SELL,DOWNTREND,0.09,4702.963,4709.351237039353,0.0,2026-04-27 12:15,4709.071237039353,-54.97,6,SL
2026-04-27 13:30,SELL,NEWS,0.06,4694.672,4704.541843028477,0.0,2026-04-27 14:35,4693.398,7.64,13,NEWS_END
2026-04-27 16:00,SELL,DOWNTREND,0.04,4670.452,4683.631944884853,0.0,2026-04-27 17:00,4674.463,-16.04,12,TREND_REV
2026-04-27 17:30,BUY,UPTREND,0.03,4685.141,4667.144329965147,0.0,2026-04-27 17:35,4680.504,-13.91,1,HIGHER_HIGH
2026-04-27 18:40,SELL,DOWNTREND,0.18,4682.859,4686.160149418088,0.0,2026-04-27 19:35,4677.634999999999,94.03,11,LOWER_LOW
2026-04-28 03:40,SELL,DOWNTREND,0.12,4671.803,4676.501809595558,0.0,2026-04-28 05:00,4663.659,97.73,16,LOWER_LOW
2026-04-28 06:20,SELL,DOWNTREND,0.03,4626.103,4644.32304925171,0.0,2026-04-28 08:00,4620.487999999999,16.85,20,LOWER_LOW
2026-04-28 08:00,SELL,NEWS,0.04,4620.208,4634.720309434619,0.0,2026-04-28 08:30,4634.440309434619,-56.93,6,TRAIL_STOP
2026-04-28 08:30,BUY,NEWS,0.04,4634.440309434619,4620.208289808203,0.0,2026-04-28 09:05,4627.023,-29.67,7,NEWS_END
2026-04-28 10:35,SELL,DOWNTREND,0.14,4614.602,4618.877164802116,0.0,2026-04-28 10:55,4603.575,154.38,4,LOWER_LOW
2026-04-28 12:35,SELL,DOWNTREND,0.03,4583.588,4599.566473441891,0.0,2026-04-28 12:50,4599.286473441891,-47.1,3,SL
2026-04-28 14:00,SELL,NEWS,0.02,4565.965,4586.704317503159,0.0,2026-04-28 14:35,4560.616,10.7,7,NEWS_END
2026-04-28 14:45,SELL,DOWNTREND,0.03,4563.097,4580.075923928347,0.0,2026-04-28 15:00,4579.795923928347,-50.1,3,SL
2026-04-28 18:30,BUY,UPTREND,0.14,4595.397,4591.2804967627035,0.0,2026-04-28 20:25,4591.2804967627035,-57.63,23,SL
2026-04-29 00:15,SELL,SIDE,0.21,4600.911,4603.817796203782,4591.056,2026-04-29 00:25,4603.537796203782,-55.16,2,SL
2026-04-29 00:55,SELL,DOWNTREND,0.1,4600.041,4605.6193880560895,0.0,2026-04-29 01:00,4582.978999999999,170.62,1,LOWER_LOW
2026-04-29 01:10,BUY,SIDE,0.13,4582.852,4578.342125423867,4610.188,2026-04-29 01:15,4585.384,32.92,1,REGIME_CHG
2026-04-29 01:15,SELL,DOWNTREND,0.03,4585.384,4605.94913516946,0.0,2026-04-29 04:45,4604.346,-56.89,42,EMERGENCY
2026-04-29 05:00,SELL,SIDE,0.22,4604.594,4607.3497169071725,4592.076,2026-04-29 05:55,4592.076,275.4,11,TP
2026-04-29 08:40,BUY,NEWS,0.05,4568.398999999999,4557.376162200782,0.0,2026-04-29 09:05,4572.287,19.44,5,NEWS_END
2026-04-29 09:40,SELL,NEWS,0.05,4559.08,4570.10895289833,0.0,2026-04-29 10:10,4566.221495101112,-35.71,6,TRAIL_STOP
2026-04-29 10:10,BUY,NEWS,0.05,4566.221495101112,4555.074782388106,0.0,2026-04-29 10:35,4570.3,20.39,5,NEWS_END
2026-04-29 10:45,SELL,DOWNTREND,0.06,4567.955,4577.419106502344,0.0,2026-04-29 11:45,4563.617,26.03,12,LOWER_LOW
2026-04-29 12:45,SELL,DOWNTREND,0.04,4555.913,4569.958464369938,0.0,2026-04-29 12:50,4545.342,42.28,1,LOWER_LOW
2026-04-29 13:35,SELL,NEWS,0.04,4525.615,4538.844975296096,0.0,2026-04-29 13:55,4528.643570535919,-12.11,4,TRAIL_STOP
2026-04-29 13:55,BUY,NEWS,0.04,4528.643570535919,4513.993425533009,0.0,2026-04-29 14:35,4540.867,48.89,8,NEWS_END
2026-04-30 00:00,SELL,SIDE,0.2,4559.327,4562.433281080093,4539.271,2026-04-30 00:05,4562.153281080094,-56.53,1,SL
2026-04-30 01:25,BUY,UPTREND,0.03,4579.991,4563.509515205315,0.0,2026-04-30 01:30,4577.251,-8.22,1,HIGHER_HIGH
2026-04-30 06:15,BUY,UPTREND,0.07,4567.166,4559.228107274824,0.0,2026-04-30 06:20,4570.785,25.33,1,HIGHER_HIGH
2026-04-30 08:00,BUY,NEWS,0.04,4626.735,4611.530367140081,0.0,2026-04-30 09:05,4619.709,-28.1,13,NEWS_END
2026-04-30 09:05,BUY,UPTREND,0.08,4619.989,4612.348114087738,0.0,2026-04-30 09:25,4625.424,43.48,4,HIGHER_HIGH
2026-04-30 10:25,BUY,NEWS,0.05,4643.87,4631.330348409446,0.0,2026-04-30 10:35,4637.709,-30.81,2,NEWS_END
2026-04-30 11:10,BUY,UPTREND,0.12,4636.409,4631.18645201491,0.0,2026-04-30 11:25,4631.18645201491,-62.67,3,SL
2026-04-30 14:00,BUY,NEWS,0.04,4620.771,4605.252536067601,0.0,2026-04-30 14:35,4612.132,-34.56,7,NEWS_END
2026-04-30 14:50,BUY,UPTREND,0.04,4621.9439999999995,4609.309722373759,0.0,2026-04-30 15:00,4617.207,-18.95,2,TREND_REV
2026-04-30 22:50,BUY,UPTREND,0.19,4629.637,4626.380612692146,0.0,2026-04-30 23:30,4632.895,61.9,8,HIGHER_HIGH
2026-05-01 02:05,BUY,UPTREND,0.07,4626.267,4617.8142077316925,0.0,2026-05-01 02:10,4630.884,32.32,1,HIGHER_HIGH
2026-05-01 04:20,BUY,UPTREND,0.2,4621.844999999999,4618.784792312615,0.0,2026-05-01 04:25,4618.784792312615,-61.2,1,SL
2026-05-01 04:35,BUY,SIDE,0.19,4616.25,4612.990636920851,4631.9,2026-05-01 04:40,4612.990636920851,-61.93,1,SL
2026-05-01 05:45,SELL,DOWNTREND,0.12,4611.827,4616.794188708648,0.0,2026-05-01 05:55,4605.282999999999,78.53,2,LOWER_LOW
2026-05-01 07:45,SELL,DOWNTREND,0.04,4583.505,4598.8005102125935,0.0,2026-05-01 09:00,4566.1759999999995,69.32,15,LOWER_LOW
2026-05-01 09:50,SELL,NEWS,0.07,4561.081,4569.958344149678,0.0,2026-05-01 10:20,4569.678344149678,-60.18,6,TRAIL_STOP
2026-05-01 10:20,BUY,NEWS,0.07,4569.678344149678,4561.513401249377,0.0,2026-05-01 10:35,4568.327,-9.46,3,NEWS_END
2026-05-01 13:25,SELL,DOWNTREND,0.06,4588.954,4598.263941550759,0.0,2026-05-01 13:30,4597.9839415507595,-54.18,1,SL
2026-05-01 13:30,BUY,NEWS,0.04,4598.938,4585.996685600095,0.0,2026-05-01 14:35,4636.2171014540545,149.12,13,TRAIL_STOP
2026-05-01 14:35,SELL,NEWS,0.03,4636.2171014540545,4654.997037148296,0.0,2026-05-01 14:35,4638.705,-7.46,0,NEWS_END
2026-05-01 15:20,BUY,UPTREND,0.03,4636.3099999999995,4617.178592976601,0.0,2026-05-01 16:00,4643.948,22.91,8,WEEKEND
2026-05-04 03:25,SELL,DOWNTREND,0.16,4609.521,4613.444974486883,0.0,2026-05-04 03:50,4613.164974486884,-58.3,5,SL
2026-05-04 06:00,SELL,DOWNTREND,0.07,4593.986,4602.900726674649,0.0,2026-05-04 06:35,4587.017,48.78,7,LOWER_LOW
2026-05-04 10:00,SELL,NEWS,0.05,4560.104,4571.065248257565,0.0,2026-05-04 10:30,4550.885950371832,46.09,6,TRAIL_STOP
2026-05-04 10:30,BUY,NEWS,0.03,4550.885950371832,4534.734926836936,0.0,2026-05-04 10:35,4561.258,31.12,1,NEWS_END
2026-05-04 11:15,SELL,DOWNTREND,0.11,4568.539,4574.222465039025,0.0,2026-05-04 12:15,4573.942465039026,-59.44,12,SL
