entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2026-02-26 14:30,SELL,NEWS,0.04,5163.981830522117,5173.211824161667,0.0,2026-02-26 14:35,5172.971824161667,-35.96,1,TRAIL_STOP
2026-02-26 14:35,BUY,NEWS,0.04,5172.971824161667,5163.457315782085,0.0,2026-02-26 14:35,5166.273,-26.8,0,NEWS_END
2026-02-27 00:00,BUY,UPTREND,0.06,5180.585,5174.544908445653,0.0,2026-02-27 00:35,5174.544908445653,-36.24,7,SL
2026-02-27 06:00,BUY,UPTREND,0.02,5193.954,5179.840158471805,0.0,2026-02-27 07:15,5179.840158471805,-28.23,15,SL
2026-02-27 10:15,BUY,NEWS,0.06,5178.4529999999995,5172.778924125165,0.0,2026-02-27 10:25,5172.778924125165,-34.04,2,TRAIL_STOP
2026-02-27 10:25,SELL,NEWS,0.06,5172.778924125165,5178.552167098875,0.0,2026-02-27 10:35,5174.507,-10.37,2,NEWS_END
2026-02-27 13:35,SELL,NEWS,0.04,5218.867,5227.778155061829,0.0,2026-02-27 13:55,5222.718010231883,-15.4,4,TRAIL_STOP
2026-02-27 13:55,BUY,NEWS,0.04,5222.718010231883,5213.134097327861,0.0,2026-02-27 14:30,5223.125978482416,1.63,7,TRAIL_STOP
2026-02-27 14:30,SELL,NEWS,0.03,5223.125978482416,5233.424064382782,0.0,2026-02-27 14:35,5218.906999999999,12.66,1,NEWS_END
2026-02-27 15:25,BUY,UPTREND,0.01,5231.518,5211.619009084462,0.0,2026-02-27 16:00,5243.898,12.38,7,HIGHER_HIGH
2026-03-02 02:10,BUY,UPTREND,0.01,5328.201,5300.204862958916,0.0,2026-03-02 06:05,5376.326,48.12,47,HIGHER_HIGH
2026-03-02 08:05,BUY,NEWS,0.04,5412.409,5402.929493314019,0.0,2026-03-02 08:15,5402.929493314019,-37.92,2,TRAIL_STOP
2026-03-02 08:15,SELL,NEWS,0.04,5402.929493314019,5412.020335303462,0.0,2026-03-02 08:25,5411.6603353034625,-34.92,2,TRAIL_STOP
2026-03-02 08:25,BUY,NEWS,0.04,5411.6603353034625,5402.47109297583,0.0,2026-03-02 08:40,5406.118757672368,-22.17,3,TRAIL_STOP
2026-03-02 08:40,SELL,NEWS,0.04,5406.118757672368,5415.645493894601,0.0,2026-03-02 09:05,5398.079,32.16,5,NEWS_END
2026-03-02 09:45,SELL,NEWS,0.04,5390.112,5399.370137718114,0.0,2026-03-02 10:35,5395.252371635093,-20.56,10,TRAIL_STOP
2026-03-02 10:35,BUY,NEWS,0.04,5395.252371635093,5386.397388906289,0.0,2026-03-02 10:35,5394.335,-3.67,0,NEWS_END
2026-03-02 10:55,BUY,SIDE,0.03,5389.397999999999,5376.668943228619,5416.418,2026-03-02 11:45,5376.668943228619,-38.19,10,SL
2026-03-02 11:50,SELL,DOWNTREND,0.01,5378.506,5402.383285961187,0.0,2026-03-02 11:55,5385.473,-6.97,1,LOWER_LOW
2026-03-02 18:15,SELL,DOWNTREND,0.01,5302.358,5323.216116433597,0.0,2026-03-02 19:00,5322.856116433597,-20.5,9,SL
2026-03-02 23:35,BUY,UPTREND,0.03,5331.844999999999,5320.1566230662,0.0,2026-03-03 00:10,5348.354,49.53,7,HIGHER_HIGH
2026-03-03 08:00,BUY,NEWS,0.03,5332.478999999999,5320.77708234109,0.0,2026-03-03 08:10,5320.77708234109,-35.11,2,TRAIL_STOP
2026-03-03 08:10,SELL,NEWS,0.03,5320.77708234109,5332.097980730659,0.0,2026-03-03 09:05,5295.772999999999,75.01,11,NEWS_END
2026-03-03 10:05,SELL,NEWS,0.02,5275.163,5293.151597716636,0.0,2026-03-03 10:35,5252.659,45.01,6,NEWS_END
2026-03-03 13:55,BUY,NEWS,0.01,5156.652,5129.964223341604,0.0,2026-03-03 14:15,5141.043143595567,-15.61,4,TRAIL_STOP
2026-03-03 14:15,SELL,NEWS,0.01,5141.043143595567,5166.239073862655,0.0,2026-03-03 14:35,5125.228,15.82,4,NEWS_END
2026-03-03 18:45,SELL,SIDE,0.03,5132.953,5144.160668215213,5065.087,2026-03-03 18:55,5136.321,-10.1,2,REGIME_CHG
2026-03-03 20:20,BUY,UPTREND,0.01,5129.458,5096.533685627203,0.0,2026-03-03 20:50,5096.533685627203,-32.92,6,SL
2026-03-03 21:10,SELL,DOWNTREND,0.01,5098.745,5132.80758899058,0.0,2026-03-03 23:30,5127.009,-28.26,16,TREND_REV
2026-03-04 00:45,BUY,UPTREND,0.01,5139.893,5103.672510946714,0.0,2026-03-04 00:50,5129.537,-10.36,1,HIGHER_HIGH
2026-03-04 05:25,BUY,SIDE,0.05,5156.929999999999,5149.581476328558,5180.726,2026-03-04 06:00,5149.581476328558,-36.74,7,SL
2026-03-04 09:05,BUY,UPTREND,0.01,5165.788,5145.422024459201,0.0,2026-03-04 14:35,5173.881,8.09,66,TREND_REV
2026-03-04 14:35,SELL,DOWNTREND,0.01,5173.881,5198.29876800118,0.0,2026-03-04 14:45,5155.8009999999995,18.08,2,LOWER_LOW
2026-03-04 23:15,BUY,UPTREND,0.01,5154.182,5128.050939715926,0.0,2026-03-05 02:50,5187.479,33.3,43,HIGHER_HIGH
2026-03-05 07:45,SELL,DOWNTREND,0.03,5163.296,5174.205166936323,0.0,2026-03-05 09:05,5173.845166936323,-31.65,16,SL
2026-03-05 09:30,SELL,NEWS,0.04,5165.914,5175.108142429615,0.0,2026-03-05 09:40,5165.868875113215,0.18,2,TRAIL_STOP
2026-03-05 09:40,BUY,NEWS,0.03,5165.868875113215,5155.665448222373,0.0,2026-03-05 10:00,5155.665448222373,-30.61,4,TRAIL_STOP
2026-03-05 10:00,SELL,NEWS,0.04,5155.665448222373,5165.290776664411,0.0,2026-03-05 10:35,5156.266,-2.4,7,NEWS_END
2026-03-05 10:50,BUY,UPTREND,0.01,5166.063999999999,5144.777607205974,0.0,2026-03-05 12:05,5168.564,2.5,15,HIGHER_HIGH
2026-03-05 13:30,BUY,NEWS,0.02,5129.633,5114.253943473695,0.0,2026-03-05 13:45,5116.437268607419,-26.39,3,TRAIL_STOP
2026-03-05 13:45,SELL,NEWS,0.02,5116.437268607419,5131.630233471958,0.0,2026-03-05 14:35,5098.295,36.28,10,NEWS_END
2026-03-05 16:45,SELL,DOWNTREND,0.01,5079.002,5107.127436879007,0.0,2026-03-05 21:00,5079.822999999999,-0.82,51,TREND_REV
2026-03-05 21:00,BUY,UPTREND,0.01,5079.822999999999,5053.927462678752,0.0,2026-03-05 23:15,5095.858,16.04,14,HIGHER_HIGH
2026-03-06 04:05,BUY,UPTREND,0.02,5134.459,5120.832410326335,0.0,2026-03-06 05:35,5120.832410326335,-27.25,18,SL
2026-03-06 05:50,BUY,SIDE,0.08,5118.67,5113.937767608664,5141.348,2026-03-06 06:00,5113.937767608664,-37.86,2,SL
2026-03-06 08:20,SELL,NEWS,0.05,5110.17,5116.901635814057,0.0,2026-03-06 08:35,5107.833176113054,11.68,3,TRAIL_STOP
2026-03-06 08:35,BUY,NEWS,0.05,5107.833176113054,5100.440892627819,0.0,2026-03-06 09:00,5104.1283951832875,-18.52,5,TRAIL_STOP
2026-03-06 09:00,SELL,NEWS,0.05,5104.1283951832875,5111.123226887494,0.0,2026-03-06 09:05,5100.105,20.12,1,NEWS_END
2026-03-06 09:15,SELL,DOWNTREND,0.01,5101.141,5124.435419536817,0.0,2026-03-06 13:30,5124.075419536817,-22.93,51,SL
2026-03-06 13:30,BUY,NEWS,0.02,5123.919,5110.8804930247215,0.0,2026-03-06 13:50,5111.039929237241,-25.76,4,TRAIL_STOP
2026-03-06 13:50,SELL,NEWS,0.02,5111.039929237241,5124.758804990077,0.0,2026-03-06 14:00,5100.0415274847755,22.0,2,TRAIL_STOP
2026-03-06 14:00,BUY,NEWS,0.02,5100.0415274847755,5084.0629091060555,0.0,2026-03-06 14:35,5091.6887604145495,-16.71,7,TRAIL_STOP
2026-03-06 14:35,SELL,NEWS,0.02,5091.6887604145495,5107.674140869809,0.0,2026-03-06 14:35,5089.128,5.12,0,NEWS_END
2026-03-08 22:00,BUY,UPTREND,0.02,5166.989,5148.365367290938,0.0,2026-03-08 22:05,5148.365367290938,-37.25,1,SL
2026-03-09 02:05,SELL,DOWNTREND,0.03,5080.323,5092.771216961175,0.0,2026-03-09 02:10,5092.411216961175,-36.26,1,SL
2026-03-09 03:00,SELL,SIDE,0.03,5092.127,5101.830964159941,5055.539,2026-03-09 03:25,5101.470964159941,-28.03,5,SL
2026-03-09 04:25,BUY,UPTREND,0.03,5089.456999999999,5080.028865225996,0.0,2026-03-09 05:30,5106.25,50.38,13,HIGHER_HIGH
2026-03-09 08:00,BUY,NEWS,0.03,5109.647,5099.506592834615,0.0,2026-03-09 08:10,5099.506592834615,-30.42,2,TRAIL_STOP
2026-03-09 08:10,SELL,NEWS,0.03,5099.506592834615,5109.188439829258,0.0,2026-03-09 08:45,5099.752204040722,-0.74,7,TRAIL_STOP
2026-03-09 08:45,BUY,NEWS,0.03,5099.752204040722,5089.671586002908,0.0,2026-03-09 09:05,5109.207,28.36,4,NEWS_END
2026-03-09 09:35,SELL,NEWS,0.03,5118.374,5129.135052647672,0.0,2026-03-09 10:35,5093.955,73.26,12,NEWS_END
2026-03-09 13:15,SELL,DOWNTREND,0.01,5092.953,5113.289150671829,0.0,2026-03-09 13:40,5076.5019999999995,16.45,5,LOWER_LOW
2026-03-09 13:40,SELL,NEWS,0.03,5076.142,5087.659587449373,0.0,2026-03-09 14:00,5086.521825912981,-31.14,4,TRAIL_STOP
2026-03-09 14:00,BUY,NEWS,0.02,5086.521825912981,5073.600668875768,0.0,2026-03-09 14:05,5073.600668875768,-25.84,1,TRAIL_STOP
2026-03-09 14:05,SELL,NEWS,0.02,5073.600668875768,5087.292600410323,0.0,2026-03-09 14:30,5085.285907853515,-23.37,5,TRAIL_STOP
2026-03-09 14:30,BUY,NEWS,0.02,5085.285907853515,5071.625709790098,0.0,2026-03-09 14:35,5094.135,17.7,1,NEWS_END
2026-03-10 01:15,BUY,UPTREND,0.01,5150.949,5122.841953200699,0.0,2026-03-10 01:20,5158.731,7.78,1,HIGHER_HIGH
2026-03-10 08:00,SELL,NEWS,0.05,5177.665,5184.142810231548,0.0,2026-03-10 08:30,5183.782810231548,-30.59,6,TRAIL_STOP
2026-03-10 08:30,BUY,NEWS,0.05,5183.782810231548,5177.29252216876,0.0,2026-03-10 08:55,5187.421524025531,18.19,5,TRAIL_STOP
2026-03-10 08:55,SELL,NEWS,0.05,5187.421524025531,5194.318378309639,0.0,2026-03-10 09:05,5184.478,14.72,2,NEWS_END
2026-03-10 09:40,BUY,NEWS,0.05,5187.722,5180.972351501688,0.0,2026-03-10 10:00,5180.972351501688,-33.75,4,TRAIL_STOP
2026-03-10 10:00,SELL,NEWS,0.06,5180.972351501688,5187.033405498988,0.0,2026-03-10 10:35,5158.152999999999,136.92,7,NEWS_END
2026-03-10 11:55,SELL,DOWNTREND,0.02,5174.907,5193.087670264805,0.0,2026-03-10 12:50,5182.607999999999,-15.4,11,TREND_REV
2026-03-10 12:50,BUY,UPTREND,0.01,5182.607999999999,5161.333383439837,0.0,2026-03-10 13:00,5195.614,13.01,2,HIGHER_HIGH
2026-03-10 13:30,SELL,NEWS,0.04,5212.763,5222.339783167649,0.0,2026-03-10 13:55,5214.81026640646,-8.19,5,TRAIL_STOP
2026-03-10 13:55,BUY,NEWS,0.03,5214.81026640646,5204.592276494767,0.0,2026-03-10 14:00,5204.592276494767,-30.65,1,TRAIL_STOP
2026-03-10 14:00,SELL,NEWS,0.03,5204.592276494767,5214.76912426991,0.0,2026-03-10 14:15,5204.191930076919,1.2,3,TRAIL_STOP
2026-03-10 14:15,BUY,NEWS,0.03,5204.191930076919,5192.30166179631,0.0,2026-03-10 14:35,5210.664,19.42,4,NEWS_END
2026-03-11 03:05,BUY,UPTREND,0.01,5213.793,5192.849587146947,0.0,2026-03-11 05:30,5192.849587146947,-20.94,29,SL
2026-03-11 07:00,SELL,DOWNTREND,0.03,5200.479,5211.730050902965,0.0,2026-03-11 07:35,5187.218,39.78,7,LOWER_LOW
2026-03-11 08:10,BUY,NEWS,0.05,5198.612,5192.138942658977,0.0,2026-03-11 08:15,5192.138942658977,-32.37,1,TRAIL_STOP
2026-03-11 08:15,SELL,NEWS,0.06,5192.138942658977,5198.526781618499,0.0,2026-03-11 09:05,5184.535,45.62,10,NEWS_END
2026-03-11 09:05,SELL,DOWNTREND,0.02,5184.175,5199.530547624869,0.0,2026-03-11 12:45,5177.0599999999995,14.23,44,LOWER_LOW
2026-03-11 13:30,SELL,NEWS,0.04,5175.674,5184.767268426693,0.0,2026-03-11 13:55,5169.686723590905,23.95,5,TRAIL_STOP
2026-03-11 13:55,BUY,NEWS,0.03,5169.686723590905,5158.857745596706,0.0,2026-03-11 14:35,5183.268371353932,40.74,8,TRAIL_STOP
2026-03-11 14:35,SELL,NEWS,0.03,5183.268371353932,5194.099163400797,0.0,2026-03-11 14:35,5185.9929999999995,-8.17,0,NEWS_END
2026-03-11 15:15,SELL,DOWNTREND,0.01,5174.734,5198.186747598955,0.0,2026-03-11 17:35,5159.302,15.43,28,LOWER_LOW
2026-03-11 19:45,BUY,UPTREND,0.03,5178.134999999999,5168.198570924697,0.0,2026-03-11 19:50,5180.866,8.19,1,HIGHER_HIGH
2026-03-11 22:45,SELL,DOWNTREND,0.02,5167.824,5183.282893430025,0.0,2026-03-12 04:35,5145.82,44.01,70,LOWER_LOW
2026-03-12 08:00,BUY,NEWS,0.06,5184.835999999999,5178.440495969804,0.0,2026-03-12 08:20,5178.440495969804,-38.37,4,TRAIL_STOP
2026-03-12 08:20,SELL,NEWS,0.06,5178.440495969804,5184.352363707372,0.0,2026-03-12 09:05,5180.1269999999995,-10.12,9,NEWS_END
2026-03-12 10:15,SELL,NEWS,0.07,5184.879,5190.1938361417315,0.0,2026-03-12 10:35,5180.188999999999,32.83,4,NEWS_END
2026-03-12 10:35,BUY,UPTREND,0.05,5180.188999999999,5173.484461837758,0.0,2026-03-12 11:20,5173.484461837758,-33.52,9,SL
2026-03-12 13:30,SELL,NEWS,0.04,5166.49,5174.43558445138,0.0,2026-03-12 14:00,5159.687971207723,27.21,6,TRAIL_STOP
2026-03-12 14:00,BUY,NEWS,0.04,5159.687971207723,5150.375723584738,0.0,2026-03-12 14:15,5152.625752377015,-28.25,3,TRAIL_STOP
2026-03-12 14:15,SELL,NEWS,0.04,5152.625752377015,5162.010412445418,0.0,2026-03-12 14:35,5145.2519999999995,29.5,4,NEWS_END
2026-03-12 17:05,SELL,DOWNTREND,0.02,5124.885,5139.371765699207,0.0,2026-03-12 17:45,5107.973,33.82,8,LOWER_LOW
2026-03-13 02:30,BUY,UPTREND,0.03,5120.027,5107.77229411498,0.0,2026-03-13 03:35,5107.77229411498,-36.76,13,SL
2026-03-13 03:40,BUY,SIDE,0.09,5110.723999999999,5106.667507626676,5128.363,2026-03-13 04:20,5106.667507626676,-36.51,8,SL
2026-03-13 04:45,SELL,DOWNTREND,0.03,5105.658,5118.672858206717,0.0,2026-03-13 11:15,5094.985,32.02,78,TREND_REV
2026-03-13 11:15,BUY,UPTREND,0.02,5094.985,5078.58743421909,0.0,2026-03-13 11:55,5107.366,24.76,8,HIGHER_HIGH
2026-03-13 13:30,SELL,NEWS,0.05,5101.819,5109.308765128139,0.0,2026-03-13 13:40,5108.94876512814,-35.65,2,TRAIL_STOP
2026-03-13 13:40,BUY,NEWS,0.04,5108.94876512814,5100.730065604387,0.0,2026-03-13 13:55,5103.754300476247,-20.78,3,TRAIL_STOP
2026-03-13 13:55,SELL,NEWS,0.04,5103.754300476247,5112.080287959368,0.0,2026-03-13 14:35,5083.582,80.69,8,NEWS_END
2026-03-15 22:50,SELL,DOWNTREND,0.03,5021.846,5031.983142914914,0.0,2026-03-15 23:20,4985.495,109.05,6,LOWER_LOW
2026-03-16 02:15,BUY,UPTREND,0.01,5017.349999999999,4980.58772271472,0.0,2026-03-16 02:45,5000.766,-16.58,6,TREND_REV
2026-03-16 02:45,SELL,DOWNTREND,0.02,5000.766,5020.5416786646465,0.0,2026-03-16 03:55,5020.301678664647,-39.07,14,SL
2026-03-16 03:55,BUY,UPTREND,0.01,5019.313999999999,4996.656749699375,0.0,2026-03-16 06:10,5027.053,7.74,27,HIGHER_HIGH
2026-03-16 08:10,SELL,NEWS,0.04,4988.75,4997.087441325478,0.0,2026-03-16 08:20,4996.847441325478,-32.39,2,TRAIL_STOP
2026-03-16 08:20,BUY,NEWS,0.04,4996.847441325478,4988.041800590755,0.0,2026-03-16 08:30,4992.570359265277,-17.11,2,TRAIL_STOP
2026-03-16 08:30,SELL,NEWS,0.04,4992.570359265277,5001.3933270416455,0.0,2026-03-16 08:50,4996.312689562276,-14.97,4,TRAIL_STOP
2026-03-16 08:50,BUY,NEWS,0.04,4996.312689562276,4987.472354174395,0.0,2026-03-16 09:00,4987.472354174395,-35.36,2,TRAIL_STOP
2026-03-16 12:10,SELL,DOWNTREND,0.02,5005.639,5024.100350462185,0.0,2026-03-16 12:25,5023.860350462185,-36.44,3,SL
2026-03-16 18:10,SELL,DOWNTREND,0.06,4998.845,5004.900100256155,0.0,2026-03-16 18:25,5004.7401002561555,-35.37,3,SL
2026-03-16 23:15,BUY,UPTREND,0.04,5006.245,4997.719559764847,0.0,2026-03-17 00:40,5001.725,-18.08,17,TREND_REV
2026-03-17 07:05,BUY,UPTREND,0.04,5012.409,5004.0872947793705,0.0,2026-03-17 09:05,5018.36,23.8,24,TREND_REV
2026-03-17 09:05,SELL,DOWNTREND,0.03,5018.36,5030.568190765912,0.0,2026-03-17 10:05,5001.967,49.18,12,LOWER_LOW
2026-03-17 10:05,SELL,NEWS,0.06,5001.687,5007.967455967209,0.0,2026-03-17 10:25,5007.68745596721,-36.0,4,TRAIL_STOP
2026-03-17 10:25,BUY,NEWS,0.06,5007.68745596721,5001.586890752729,0.0,2026-03-17 10:35,5001.586890752729,-36.6,2,TRAIL_STOP
2026-03-17 10:35,SELL,NEWS,0.06,5001.586890752729,5008.019392391746,0.0,2026-03-17 10:35,4999.094999999999,14.95,0,NEWS_END
2026-03-17 12:45,BUY,UPTREND,0.02,5012.186,4998.303274422756,0.0,2026-03-17 13:30,5024.273,24.17,9,HIGHER_HIGH
2026-03-17 13:30,BUY,NEWS,0.05,5024.553,5017.323016434203,0.0,2026-03-17 13:50,5019.842759068267,-23.55,4,TRAIL_STOP
2026-03-17 13:50,SELL,NEWS,0.04,5019.842759068267,5028.232485177771,0.0,2026-03-17 14:05,5018.928127104624,3.66,3,TRAIL_STOP
2026-03-17 14:05,BUY,NEWS,0.04,5018.928127104624,5010.250523364616,0.0,2026-03-17 14:20,5010.250523364616,-34.71,3,TRAIL_STOP
2026-03-17 14:20,SELL,NEWS,0.04,5010.250523364616,5018.599283793477,0.0,2026-03-17 14:35,5009.748,2.01,3,NEWS_END
2026-03-17 15:15,BUY,UPTREND,0.03,5011.821,5001.299497793154,0.0,2026-03-17 15:25,5001.299497793154,-31.56,2,SL
2026-03-17 18:05,SELL,DOWNTREND,0.09,5005.407,5009.495997764322,0.0,2026-03-17 19:05,5003.740000000001,15.0,12,TREND_REV
2026-03-18 03:05,SELL,DOWNTREND,0.02,4991.935,5007.761970722859,0.0,2026-03-18 03:10,4994.170999999999,-4.47,1,LOWER_LOW
2026-03-18 08:05,SELL,NEWS,0.07,4992.119,4997.5335886077055,0.0,2026-03-18 08:30,4991.309903488021,5.66,5,TRAIL_STOP
2026-03-18 08:30,BUY,NEWS,0.06,4991.309903488021,4985.721005072329,0.0,2026-03-18 08:40,4986.023101584308,-31.72,2,TRAIL_STOP
2026-03-18 08:40,SELL,NEWS,0.06,4986.023101584308,4991.691835422328,0.0,2026-03-18 09:05,4989.95,-23.56,5,NEWS_END
2026-03-18 10:35,SELL,DOWNTREND,0.01,4976.947,4996.448871702173,0.0,2026-03-18 10:40,4978.170999999999,-1.22,1,LOWER_LOW
2026-03-18 13:35,BUY,NEWS,0.02,4868.11,4851.500184389004,0.0,2026-03-18 14:15,4875.807953621964,15.4,8,TRAIL_STOP
2026-03-18 14:15,SELL,NEWS,0.02,4875.807953621964,4891.8524732030255,0.0,2026-03-18 14:35,4860.135,31.35,4,NEWS_END
2026-03-18 14:50,SELL,DOWNTREND,0.01,4863.824,4896.866637216573,0.0,2026-03-18 17:20,4896.666637216573,-32.84,30,SL
2026-03-18 17:25,SELL,SIDE,0.07,4891.13,4896.546014535814,4860.787,2026-03-18 17:35,4896.346014535814,-36.51,2,SL
2026-03-19 01:50,BUY,UPTREND,0.01,4857.554999999999,4831.052293162505,0.0,2026-03-19 05:30,4840.745,-16.81,44,TREND_REV
2026-03-19 06:00,SELL,DOWNTREND,0.02,4837.153,4854.896547271274,0.0,2026-03-19 06:05,4833.605,7.1,1,LOWER_LOW
2026-03-19 08:00,BUY,NEWS,0.02,4736.888,4719.895207637947,0.0,2026-03-19 08:05,4719.895207637947,-33.99,1,TRAIL_STOP
2026-03-19 08:05,SELL,NEWS,0.02,4719.895207637947,4737.540257688424,0.0,2026-03-19 08:15,4732.537317904014,-25.28,2,TRAIL_STOP
2026-03-19 08:15,BUY,NEWS,0.02,4732.537317904014,4714.014122707429,0.0,2026-03-19 08:25,4714.014122707429,-37.05,2,TRAIL_STOP
2026-03-19 08:25,SELL,NEWS,0.02,4714.014122707429,4732.2437838718315,0.0,2026-03-19 08:45,4708.54932229526,10.93,4,TRAIL_STOP
2026-03-19 09:35,SELL,NEWS,0.01,4712.544,4732.255747173473,0.0,2026-03-19 10:05,4718.160528670907,-5.62,6,TRAIL_STOP
2026-03-19 10:05,BUY,NEWS,0.02,4718.160528670907,4699.412379969972,0.0,2026-03-19 10:10,4699.412379969972,-37.5,1,TRAIL_STOP
2026-03-19 10:10,SELL,NEWS,0.02,4699.412379969972,4718.003032335126,0.0,2026-03-19 10:30,4698.5163747434235,1.79,4,TRAIL_STOP
2026-03-19 10:30,BUY,NEWS,0.01,4698.5163747434235,4678.628838357512,0.0,2026-03-19 10:35,4690.031,-8.49,1,NEWS_END
2026-03-23 05:20,SELL,DOWNTREND,0.01,4354.646,4384.120860050315,0.0,2026-03-23 05:30,4332.845,21.8,2,LOWER_LOW
2026-03-23 08:05,BUY,NEWS,0.01,4233.919,4196.24100451091,0.0,2026-03-23 08:15,4215.667975617274,-18.25,2,TRAIL_STOP
2026-03-23 08:45,SELL,NEWS,0.01,4241.747,4278.682361216773,0.0,2026-03-23 09:05,4254.378,-12.63,4,NEWS_END
2026-03-23 09:45,BUY,NEWS,0.01,4237.755,4205.911281354158,0.0,2026-03-23 10:35,4246.642849289689,8.89,10,TRAIL_STOP
2026-03-23 10:35,SELL,NEWS,0.01,4246.642849289689,4271.562349694409,0.0,2026-03-23 10:35,4246.731,-0.09,0,NEWS_END
2026-03-23 14:25,SELL,NEWS,0.01,4486.272,4518.375794224155,0.0,2026-03-23 14:35,4481.393,4.88,2,NEWS_END
2026-03-23 18:20,SELL,DOWNTREND,0.01,4414.408,4442.321605610907,0.0,2026-03-23 18:30,4441.957605610907,-27.55,2,SL
2026-03-23 20:45,BUY,UPTREND,0.01,4412.545999999999,4380.447970387788,0.0,2026-03-23 22:05,4380.447970387788,-32.1,4,SL
2026-03-24 02:30,BUY,SIDE,0.02,4370.543,4353.878437730476,4448.021,2026-03-24 02:35,4361.483,-18.12,1,REGIME_CHG
2026-03-24 03:30,SELL,DOWNTREND,0.01,4346.865,4382.505833890107,0.0,2026-03-24 06:20,4382.169833890107,-35.3,34,SL
2026-03-24 09:20,BUY,UPTREND,0.01,4409.905,4388.695708398808,0.0,2026-03-24 10:55,4438.431,28.53,19,HIGHER_HIGH
2026-03-24 13:50,BUY,NEWS,0.01,4367.405,4347.439108011357,0.0,2026-03-24 14:35,4407.416,40.01,9,NEWS_END
2026-03-24 15:35,SELL,DOWNTREND,0.02,4423.146,4436.837679057035,0.0,2026-03-24 15:55,4411.920999999999,22.45,4,TREND_REV
2026-03-24 15:55,BUY,UPTREND,0.02,4411.920999999999,4393.3865988455855,0.0,2026-03-24 17:05,4393.3865988455855,-37.07,14,SL
2026-03-24 17:10,BUY,SIDE,0.03,4397.9349999999995,4388.061670205136,4430.831,2026-03-24 17:30,4388.061670205136,-29.62,4,SL
2026-03-24 18:15,SELL,DOWNTREND,0.01,4397.947,4429.847648760854,0.0,2026-03-24 20:20,4429.4836487608545,-31.54,25,SL
2026-03-25 09:50,BUY,NEWS,0.03,4548.411,4537.467878306783,0.0,2026-03-25 10:35,4556.06,22.95,9,NEWS_END
2026-03-25 13:35,SELL,NEWS,0.02,4558.177,4572.091653882865,0.0,2026-03-25 14:15,4558.978227882874,-1.6,8,TRAIL_STOP
2026-03-25 14:15,BUY,NEWS,0.02,4558.978227882874,4545.015163889674,0.0,2026-03-25 14:35,4564.615,11.27,4,NEWS_END
2026-03-25 14:35,SELL,DOWNTREND,0.02,4564.615,4578.756595444214,0.0,2026-03-25 14:50,4578.476595444215,-27.72,3,SL
2026-03-25 14:55,BUY,UPTREND,0.01,4567.5289999999995,4530.7367908454235,0.0,2026-03-25 15:10,4549.877,-17.65,3,TREND_REV
2026-03-25 16:40,SELL,DOWNTREND,0.03,4556.026,4567.705541612462,0.0,2026-03-25 18:00,4567.425541612462,-34.2,16,SL
2026-03-26 00:00,SELL,DOWNTREND,0.01,4510.213,4536.698660849761,0.0,2026-03-26 00:45,4536.418660849761,-26.21,9,SL
2026-03-31 04:30,BUY,UPTREND,0.02,4564.012,4548.716132716394,0.0,2026-03-31 05:10,4548.716132716394,-30.59,8,SL
2026-03-31 08:15,BUY,NEWS,0.04,4568.7,4560.45983392293,0.0,2026-03-31 09:00,4564.620262944131,-16.32,9,TRAIL_STOP
2026-03-31 09:00,SELL,NEWS,0.04,4564.620262944131,4572.055432882814,0.0,2026-03-31 09:05,4571.775432882814,-28.62,1,TRAIL_STOP
2026-03-31 09:05,BUY,NEWS,0.04,4571.775432882814,4564.390575082609,0.0,2026-03-31 09:05,4569.04,-10.94,0,NEWS_END
2026-03-31 14:05,SELL,NEWS,0.02,4605.332,4618.832616519527,0.0,2026-03-31 14:25,4618.552616519527,-26.44,4,TRAIL_STOP
2026-03-31 14:25,BUY,NEWS,0.02,4618.552616519527,4604.930408355893,0.0,2026-03-31 14:35,4608.988,-19.13,2,NEWS_END
2026-03-31 23:30,BUY,UPTREND,0.01,4687.344999999999,4660.001933254421,0.0,2026-03-31 23:55,4696.42,9.08,5,HIGHER_HIGH
2026-04-01 04:00,SELL,DOWNTREND,0.01,4676.735,4695.542701194289,0.0,2026-04-01 04:05,4675.3279999999995,1.41,1,LOWER_LOW
2026-04-01 08:00,BUY,NEWS,0.02,4721.983,4709.857369490344,0.0,2026-04-01 08:55,4726.77814899066,9.59,11,TRAIL_STOP
2026-04-01 08:55,SELL,NEWS,0.03,4726.77814899066,4736.438253105554,0.0,2026-04-01 09:05,4720.776,18.01,2,NEWS_END
2026-04-01 09:05,BUY,UPTREND,0.02,4720.776,4708.0778585072985,0.0,2026-04-01 11:15,4743.812,46.07,26,HIGHER_HIGH
2026-04-01 12:20,SELL,SIDE,0.03,4732.567,4742.615842182253,4713.12,2026-04-01 12:25,4735.621999999999,-9.16,1,REGIME_CHG
2026-04-01 13:35,BUY,NEWS,0.02,4746.419,4734.198209169631,0.0,2026-04-01 13:50,4734.198209169631,-24.44,3,TRAIL_STOP
2026-04-01 13:50,SELL,NEWS,0.02,4734.198209169631,4746.760722673392,0.0,2026-04-01 14:05,4746.480722673392,-24.57,3,TRAIL_STOP
2026-04-01 14:05,BUY,NEWS,0.02,4746.480722673392,4733.383562553945,0.0,2026-04-01 14:25,4734.1041241827215,-24.75,4,TRAIL_STOP
