entry_time,dir,mode,lots,entry,sl_init,tp,exit_time,exit_px,pnl,bars,why
2026-03-26 12:00,SELL,DOWNTREND,0.03,4442.093,4460.472035445022,0.0,2026-03-26 14:15,4460.192035445022,-54.3,9,SL
2026-03-26 14:15,BUY,NEWS,0.02,4459.32,4435.806747168071,0.0,2026-03-26 14:45,4464.987,11.33,2,NEWS_END
2026-03-26 19:00,BUY,UPTREND,0.02,4388.0509999999995,4363.898854370661,0.0,2026-03-26 19:45,4363.898854370661,-48.3,3,SL
2026-03-26 19:45,SELL,DOWNTREND,0.01,4364.039,4402.888828333695,0.0,2026-03-26 20:00,4402.608828333695,-38.57,1,SL
2026-03-27 08:15,SELL,NEWS,0.04,4433.952,4449.395888925411,0.0,2026-03-27 09:15,4434.773,-3.28,4,NEWS_END
2026-03-27 13:30,BUY,NEWS,0.03,4428.866,4412.286102784451,0.0,2026-03-27 14:45,4509.638,242.32,5,NEWS_END
2026-03-30 00:15,BUY,SIDE,0.03,4449.561,4432.349433803899,4513.9,2026-03-30 00:30,4438.203,-34.07,1,REGIME_CHG
2026-03-30 02:15,SELL,DOWNTREND,0.04,4472.73,4488.446740722957,0.0,2026-03-30 02:30,4488.166740722957,-61.75,1,SL
2026-03-30 03:15,BUY,UPTREND,0.01,4507.4039999999995,4454.607315015955,0.0,2026-03-30 05:45,4522.32,14.92,10,HIGHER_HIGH
2026-03-30 08:00,BUY,NEWS,0.03,4534.032999999999,4516.417183732845,0.0,2026-03-30 09:15,4527.498,-19.6,5,NEWS_END
2026-03-30 10:45,BUY,UPTREND,0.05,4532.728,4521.333316029025,0.0,2026-03-30 11:15,4543.521,53.96,2,HIGHER_HIGH
2026-03-30 13:30,SELL,NEWS,0.03,4544.384,4562.526475954525,0.0,2026-03-30 14:45,4539.282014895077,15.31,5,TRAIL_STOP
2026-03-30 14:45,BUY,NEWS,0.03,4539.282014895077,4518.861003072281,0.0,2026-03-30 14:45,4538.655,-1.88,0,NEWS_END
2026-03-30 16:30,SELL,DOWNTREND,0.05,4548.223,4560.96351142308,0.0,2026-03-30 18:45,4499.043,245.9,9,LOWER_LOW
2026-03-30 22:45,BUY,UPTREND,0.05,4511.148,4498.257884701213,0.0,2026-03-30 23:00,4498.257884701213,-64.45,1,SL
2026-03-31 01:00,SELL,SIDE,0.05,4543.857,4556.760299102461,4482.562,2026-03-31 01:15,4556.480299102462,-63.12,1,SL
2026-03-31 04:30,BUY,UPTREND,0.03,4564.099999999999,4547.1872611314375,0.0,2026-03-31 06:30,4558.79,-15.93,8,TREND_REV
2026-03-31 06:30,SELL,DOWNTREND,0.02,4558.79,4584.771117372212,0.0,2026-03-31 10:30,4541.465999999999,34.65,16,LOWER_LOW
2026-03-31 10:30,SELL,NEWS,0.04,4541.186,4556.276422924268,0.0,2026-03-31 10:45,4547.248,-24.25,1,NEWS_END
2026-03-31 10:45,BUY,SIDE,0.06,4547.248,4536.882195332595,4575.031,2026-03-31 11:15,4575.031,166.7,2,TP
2026-03-31 13:30,BUY,NEWS,0.03,4587.931,4568.819224790106,0.0,2026-03-31 14:45,4598.703740329397,32.32,5,TRAIL_STOP
2026-03-31 14:45,SELL,NEWS,0.03,4598.703740329397,4619.478238718846,0.0,2026-03-31 14:45,4599.179,-1.43,0,NEWS_END
2026-03-31 15:30,BUY,UPTREND,0.02,4620.878,4591.2191654420785,0.0,2026-03-31 16:30,4641.275,40.79,4,HIGHER_HIGH
2026-03-31 23:30,BUY,UPTREND,0.02,4691.059,4658.856389098305,0.0,2026-03-31 23:45,4696.42,10.72,1,HIGHER_HIGH
2026-04-01 04:00,SELL,DOWNTREND,0.02,4673.826,4696.974057405286,0.0,2026-04-01 04:15,4672.728999999999,2.19,1,LOWER_LOW
2026-04-01 08:15,BUY,NEWS,0.03,4730.866,4711.46042772212,0.0,2026-04-01 09:15,4719.268,-34.79,4,NEWS_END
2026-04-01 09:15,BUY,UPTREND,0.05,4719.548,4706.72009866623,0.0,2026-04-01 11:15,4744.923,126.88,8,HIGHER_HIGH
2026-04-01 13:30,BUY,NEWS,0.03,4743.432,4724.6508442546365,0.0,2026-04-01 14:00,4724.6508442546365,-56.34,2,TRAIL_STOP
2026-04-01 14:00,SELL,NEWS,0.03,4724.6508442546365,4743.741530586098,0.0,2026-04-01 14:15,4743.461530586098,-56.43,1,TRAIL_STOP
2026-04-01 14:15,BUY,NEWS,0.03,4743.461530586098,4723.643636135455,0.0,2026-04-01 14:45,4760.852,52.17,2,NEWS_END
2026-04-01 14:45,BUY,UPTREND,0.01,4761.132,4720.775977413131,0.0,2026-04-01 15:00,4764.814,3.68,1,HIGHER_HIGH
2026-04-01 22:30,BUY,UPTREND,0.02,4776.383,4751.521697074906,0.0,2026-04-01 23:00,4790.986,29.21,2,HIGHER_HIGH
2026-04-02 04:00,SELL,DOWNTREND,0.01,4668.469,4703.242269854184,0.0,2026-04-02 05:30,4634.312,34.16,6,LOWER_LOW
2026-04-02 08:45,SELL,NEWS,0.02,4620.846,4645.124975385244,0.0,2026-04-02 09:15,4621.322999999999,-0.95,2,NEWS_END
2026-04-02 09:15,SELL,DOWNTREND,0.01,4621.043,4655.0512632994105,0.0,2026-04-02 11:30,4600.253,20.79,9,LOWER_LOW
2026-04-02 13:45,BUY,NEWS,0.02,4646.2339999999995,4619.9112757982475,0.0,2026-04-02 14:45,4681.456,70.44,4,NEWS_END
2026-04-02 17:00,BUY,UPTREND,0.02,4664.117,4638.683444227861,0.0,2026-04-02 17:45,4648.759,-30.72,3,TREND_REV
2026-04-02 17:45,SELL,DOWNTREND,0.02,4648.759,4674.484182008523,0.0,2026-04-02 18:30,4662.687,-27.86,3,TREND_REV
2026-04-02 18:30,BUY,UPTREND,0.03,4662.687,4642.264627160085,0.0,2026-04-02 19:00,4674.507,35.46,2,HIGHER_HIGH
2026-04-05 22:30,BUY,SIDE,0.05,4642.697333333333,4629.395217763272,4676.952,2026-04-05 22:45,4629.395217763272,-66.51,1,SL
2026-04-05 23:00,SELL,DOWNTREND,0.01,4632.462,4680.69742270154,0.0,2026-04-06 04:00,4643.754,-11.29,20,TREND_REV
2026-04-06 04:00,BUY,UPTREND,0.03,4643.754,4621.907054161766,0.0,2026-04-06 05:00,4673.412,88.97,4,HIGHER_HIGH
2026-04-06 09:00,BUY,NEWS,0.04,4701.353999999999,4685.225499082383,0.0,2026-04-06 09:15,4702.187,3.33,1,NEWS_END
2026-04-06 09:45,SELL,NEWS,0.04,4693.624,4708.484106310496,0.0,2026-04-06 10:45,4690.179,13.78,4,NEWS_END
2026-04-06 11:30,BUY,UPTREND,0.07,4685.692999999999,4676.62748169285,0.0,2026-04-06 12:00,4676.62748169285,-63.46,2,SL
2026-04-06 13:45,BUY,NEWS,0.04,4680.032999999999,4664.485966594196,0.0,2026-04-06 14:00,4664.485966594196,-62.19,1,TRAIL_STOP
2026-04-06 14:00,SELL,NEWS,0.04,4664.485966594196,4681.298297613871,0.0,2026-04-06 14:15,4681.018297613871,-66.13,1,TRAIL_STOP
2026-04-06 14:15,BUY,NEWS,0.03,4681.018297613871,4663.871875952744,0.0,2026-04-06 14:45,4682.902,5.65,2,NEWS_END
2026-04-06 14:45,BUY,UPTREND,0.02,4683.182,4656.748857431352,0.0,2026-04-06 15:15,4656.748857431352,-52.87,2,SL
2026-04-06 17:00,SELL,DOWNTREND,0.03,4653.851,4675.272533229501,0.0,2026-04-06 22:45,4658.638,-14.36,19,TREND_REV
2026-04-06 22:45,BUY,UPTREND,0.05,4658.638,4647.306256899938,0.0,2026-04-07 01:00,4647.306256899938,-56.66,9,SL
2026-04-07 01:45,SELL,DOWNTREND,0.01,4626.778,4666.8831380676065,0.0,2026-04-07 06:15,4641.344999999999,-14.57,18,TREND_REV
2026-04-07 09:30,SELL,NEWS,0.04,4667.258,4683.665506840129,0.0,2026-04-07 10:45,4652.458,59.2,5,NEWS_END
2026-04-07 13:00,SELL,DOWNTREND,0.03,4656.498,4673.796906201567,0.0,2026-04-07 14:00,4622.339,102.48,4,LOWER_LOW
2026-04-07 14:00,SELL,NEWS,0.03,4622.059,4643.074672098546,0.0,2026-04-07 14:15,4642.7946720985465,-62.21,1,TRAIL_STOP
2026-04-07 14:15,BUY,NEWS,0.02,4642.7946720985465,4619.864233721325,0.0,2026-04-07 14:45,4633.392,-18.81,2,NEWS_END
2026-04-07 14:45,SELL,DOWNTREND,0.01,4633.392,4667.0973531341415,0.0,2026-04-07 16:00,4666.817353134142,-33.43,5,SL
2026-04-07 16:45,SELL,SIDE,0.04,4657.12,4673.29122373933,4607.254,2026-04-07 17:15,4660.317,-12.79,2,REGIME_CHG
2026-04-07 20:15,BUY,UPTREND,0.01,4710.639999999999,4654.063198289685,0.0,2026-04-07 22:00,4732.116,21.48,3,HIGHER_HIGH
2026-04-08 05:00,BUY,UPTREND,0.02,4809.746,4787.254069511479,0.0,2026-04-08 05:45,4827.893,36.29,3,HIGHER_HIGH
2026-04-08 08:15,SELL,NEWS,0.03,4808.329,4825.242598122565,0.0,2026-04-08 09:15,4798.884,28.33,4,NEWS_END
2026-04-08 09:15,BUY,UPTREND,0.05,4798.884,4787.436999396178,0.0,2026-04-08 09:30,4787.436999396178,-57.24,1,SL
2026-04-08 09:30,SELL,NEWS,0.03,4782.555,4800.090517649866,0.0,2026-04-08 10:45,4782.99,-1.3,5,NEWS_END
2026-04-08 12:45,SELL,DOWNTREND,0.05,4799.671,4811.332917969953,0.0,2026-04-08 14:15,4767.759999999999,159.56,6,LOWER_LOW
2026-04-08 14:15,SELL,NEWS,0.03,4767.48,4786.6079542436,0.0,2026-04-08 14:45,4736.708,92.32,2,NEWS_END
2026-04-08 16:30,SELL,DOWNTREND,0.05,4758.498,4770.454309568346,0.0,2026-04-08 17:30,4740.934,87.82,4,LOWER_LOW
2026-04-08 23:00,BUY,UPTREND,0.06,4708.879,4698.207092934174,0.0,2026-04-09 00:00,4698.207092934174,-64.03,4,SL
2026-04-09 00:30,SELL,DOWNTREND,0.06,4718.393,4728.361802216828,0.0,2026-04-09 02:00,4728.081802216829,-58.13,6,SL
2026-04-09 04:00,BUY,UPTREND,0.03,4722.041,4702.903228109965,0.0,2026-04-09 06:00,4719.407,-7.9,8,TREND_REV
2026-04-09 06:00,SELL,DOWNTREND,0.07,4719.407,4728.952870856951,0.0,2026-04-09 07:00,4728.672870856952,-64.86,4,SL
2026-04-09 10:15,BUY,NEWS,0.05,4738.264999999999,4724.943794178642,0.0,2026-04-09 10:45,4741.271,15.03,2,NEWS_END
2026-04-09 11:00,BUY,UPTREND,0.03,4739.539,4721.487863241647,0.0,2026-04-09 13:30,4775.574,108.1,10,HIGHER_HIGH
2026-04-09 13:30,BUY,NEWS,0.04,4775.853999999999,4761.562672989016,0.0,2026-04-09 13:45,4761.562672989016,-57.17,1,TRAIL_STOP
2026-04-09 13:45,SELL,NEWS,0.04,4761.562672989016,4776.03573378493,0.0,2026-04-09 14:00,4775.75573378493,-56.77,1,TRAIL_STOP
2026-04-09 14:00,BUY,NEWS,0.04,4775.75573378493,4761.077891617297,0.0,2026-04-09 14:15,4761.077891617297,-58.71,1,TRAIL_STOP
2026-04-09 14:15,SELL,NEWS,0.04,4761.077891617297,4775.822287915814,0.0,2026-04-09 14:45,4768.5289999999995,-29.8,2,NEWS_END
2026-04-09 17:45,BUY,UPTREND,0.04,4797.919,4782.013316743341,0.0,2026-04-09 18:00,4782.013316743341,-63.62,1,SL
2026-04-09 22:45,SELL,DOWNTREND,0.03,4764.061,4781.245543236835,0.0,2026-04-09 23:00,4759.672,13.17,1,LOWER_LOW
2026-04-10 05:00,SELL,DOWNTREND,0.05,4759.98,4772.509795917201,0.0,2026-04-10 05:45,4766.344,-31.82,3,TREND_REV
2026-04-10 05:45,BUY,UPTREND,0.06,4766.344,4755.793631986118,0.0,2026-04-10 06:00,4755.793631986118,-63.3,1,SL
2026-04-10 06:30,SELL,DOWNTREND,0.03,4751.106,4770.789605366799,0.0,2026-04-10 08:45,4740.887,30.66,9,LOWER_LOW
2026-04-10 09:00,BUY,NEWS,0.06,4747.129,4736.586697623657,0.0,2026-04-10 09:15,4748.63,9.01,1,NEWS_END
2026-04-10 10:00,SELL,NEWS,0.06,4747.034,4757.534452732475,0.0,2026-04-10 10:15,4757.254452732475,-61.32,1,TRAIL_STOP
2026-04-10 10:15,BUY,NEWS,0.06,4757.254452732475,4746.28911805232,0.0,2026-04-10 10:45,4757.208,-0.28,2,NEWS_END
2026-04-10 10:45,BUY,UPTREND,0.03,4757.487999999999,4740.619302414161,0.0,2026-04-10 11:15,4761.497,12.03,2,HIGHER_HIGH
2026-04-10 13:30,SELL,NEWS,0.05,4769.155,4781.219106065633,0.0,2026-04-10 14:15,4780.9391060656335,-58.92,3,TRAIL_STOP
2026-04-10 14:15,BUY,NEWS,0.05,4780.9391060656335,4768.151634263084,0.0,2026-04-10 14:30,4777.71552819745,-16.12,1,TRAIL_STOP
2026-04-10 14:30,SELL,NEWS,0.04,4777.71552819745,4791.371780585532,0.0,2026-04-10 14:45,4775.157,10.23,1,NEWS_END
2026-04-13 00:00,BUY,UPTREND,0.02,4672.670999999999,4641.630794400083,0.0,2026-04-13 02:30,4715.518,85.69,10,TREND_REV
2026-04-13 02:30,SELL,DOWNTREND,0.04,4715.518,4730.7869792935535,0.0,2026-04-13 06:15,4730.506979293554,-59.96,15,SL
2026-04-13 08:30,SELL,NEWS,0.05,4721.428,4732.464790111066,0.0,2026-04-13 09:15,4715.299,30.64,3,NEWS_END
2026-04-13 10:30,BUY,NEWS,0.06,4718.099999999999,4707.343986635195,0.0,2026-04-13 10:45,4721.986,23.32,1,NEWS_END
2026-04-13 11:45,SELL,DOWNTREND,0.02,4706.779,4730.910852600559,0.0,2026-04-13 12:00,4717.612,-21.67,1,LOWER_LOW
2026-04-13 13:30,SELL,NEWS,0.05,4727.023,4739.176927575022,0.0,2026-04-13 13:45,4738.896927575022,-59.37,1,TRAIL_STOP
2026-04-13 13:45,BUY,NEWS,0.04,4738.896927575022,4725.595651969645,0.0,2026-04-13 14:00,4725.595651969645,-53.21,1,TRAIL_STOP
2026-04-13 14:00,SELL,NEWS,0.04,4725.595651969645,4738.886950746067,0.0,2026-04-13 14:45,4719.401,24.78,3,NEWS_END
2026-04-13 19:00,BUY,UPTREND,0.04,4734.971,4720.7841375086355,0.0,2026-04-13 22:00,4748.467,53.98,8,HIGHER_HIGH
2026-04-14 02:30,BUY,UPTREND,0.05,4772.356,4759.986646291488,0.0,2026-04-14 05:30,4759.986646291488,-61.85,12,SL
2026-04-14 08:15,BUY,NEWS,0.05,4786.103,4774.827723751846,0.0,2026-04-14 09:15,4778.715,-36.94,4,NEWS_END
2026-04-14 09:15,SELL,DOWNTREND,0.05,4778.715,4791.601206155958,0.0,2026-04-14 10:30,4767.496,56.1,5,LOWER_LOW
2026-04-14 10:30,SELL,NEWS,0.05,4767.216,4779.58897363521,0.0,2026-04-14 10:45,4768.811,-7.97,1,NEWS_END
2026-04-14 11:15,SELL,DOWNTREND,0.05,4778.122,4789.989312358878,0.0,2026-04-14 13:15,4789.709312358878,-57.94,8,SL
2026-04-14 13:30,BUY,NEWS,0.04,4793.219,4779.833836916093,0.0,2026-04-14 14:45,4795.88896323056,10.68,5,TRAIL_STOP
2026-04-14 14:45,SELL,NEWS,0.04,4795.88896323056,4809.819143914414,0.0,2026-04-14 14:45,4804.213,-33.3,0,NEWS_END
2026-04-14 15:45,BUY,UPTREND,0.03,4808.299,4788.722527344025,0.0,2026-04-14 17:00,4827.179,56.64,5,HIGHER_HIGH
2026-04-14 23:30,BUY,UPTREND,0.06,4842.369,4831.776935354743,0.0,2026-04-15 00:00,4831.776935354743,-63.55,2,SL
2026-04-15 04:30,SELL,DOWNTREND,0.08,4823.432,4831.297532933879,0.0,2026-04-15 05:30,4816.884999999999,52.38,4,LOWER_LOW
2026-04-15 06:30,BUY,SIDE,0.09,4816.245,4809.341472306819,4830.45,2026-04-15 06:45,4811.757,-40.39,1,REGIME_CHG
2026-04-15 08:45,BUY,NEWS,0.06,4818.491,4807.763052036961,0.0,2026-04-15 09:00,4807.763052036961,-64.37,1,TRAIL_STOP
2026-04-15 09:00,SELL,NEWS,0.05,4807.763052036961,4819.762546574068,0.0,2026-04-15 09:15,4798.311,47.26,1,NEWS_END
2026-04-15 10:15,SELL,NEWS,0.05,4794.932,4807.0874701433295,0.0,2026-04-15 10:45,4800.184,-26.26,2,NEWS_END
2026-04-15 13:45,BUY,NEWS,0.05,4828.902,4817.881693205535,0.0,2026-04-15 14:30,4817.881693205535,-55.1,3,TRAIL_STOP
2026-04-15 14:30,SELL,NEWS,0.05,4817.881693205535,4828.707972807372,0.0,2026-04-15 14:45,4815.8589999999995,10.11,1,NEWS_END
2026-04-15 16:15,BUY,UPTREND,0.02,4811.41,4784.719987294411,0.0,2026-04-15 17:00,4798.182,-26.46,3,TREND_REV
2026-04-15 17:00,SELL,DOWNTREND,0.03,4798.182,4814.653799166975,0.0,2026-04-15 23:15,4814.373799166975,-48.58,21,SL
2026-04-16 01:15,BUY,UPTREND,0.09,4824.023999999999,4817.543597047857,0.0,2026-04-16 01:30,4817.543597047857,-58.32,1,SL
2026-04-16 07:15,BUY,UPTREND,0.04,4828.286,4812.587407621165,0.0,2026-04-16 08:00,4812.587407621165,-62.79,3,SL
2026-04-16 13:15,BUY,UPTREND,0.1,4815.932,4809.962781160448,0.0,2026-04-16 13:45,4809.962781160448,-59.69,2,SL
2026-04-16 20:30,SELL,DOWNTREND,0.05,4788.774,4800.104409174413,0.0,2026-04-17 00:00,4790.210999999999,-7.18,10,TREND_REV
2026-04-17 03:30,BUY,UPTREND,0.05,4794.647,4782.8204033011325,0.0,2026-04-17 04:30,4800.791,30.72,4,HIGHER_HIGH
2026-04-17 05:15,SELL,SIDE,0.11,4803.334,4808.675063634565,4784.416,2026-04-17 05:45,4794.536,96.78,2,REGIME_CHG
2026-04-17 08:30,BUY,NEWS,0.06,4796.905,4787.439305800357,0.0,2026-04-17 09:15,4795.98,-5.55,3,NEWS_END
2026-04-17 09:45,SELL,NEWS,0.07,4790.433,4798.977146274001,0.0,2026-04-17 10:45,4787.476,20.7,4,NEWS_END
2026-04-17 11:30,BUY,UPTREND,0.03,4798.678,4780.746153792766,0.0,2026-04-17 12:00,4803.686,15.02,2,HIGHER_HIGH
2026-04-17 13:30,BUY,NEWS,0.03,4864.625999999999,4846.1557219688675,0.0,2026-04-17 14:45,4873.221,25.79,5,NEWS_END
2026-04-20 02:30,SELL,DOWNTREND,0.03,4796.18,4816.7482424080945,0.0,2026-04-20 04:30,4787.516,25.99,8,LOWER_LOW
2026-04-20 08:45,BUY,NEWS,0.06,4796.217,4786.147771647595,0.0,2026-04-20 09:15,4792.357,-23.16,2,NEWS_END
2026-04-20 09:15,BUY,UPTREND,0.07,4792.637,4784.371880959561,0.0,2026-04-20 09:30,4784.371880959561,-57.86,1,SL
2026-04-20 10:00,BUY,NEWS,0.06,4796.105,4786.247811956608,0.0,2026-04-20 10:45,4795.651,-2.72,3,NEWS_END
2026-04-20 12:00,BUY,UPTREND,0.02,4811.420999999999,4784.950420383102,0.0,2026-04-20 12:15,4805.345,-12.15,1,HIGHER_HIGH
2026-04-20 20:15,BUY,UPTREND,0.08,4816.184,4808.966620331067,0.0,2026-04-20 22:00,4828.855,101.37,3,HIGHER_HIGH
2026-04-21 02:15,BUY,SIDE,0.11,4807.992333333334,4802.238585424306,4830.532,2026-04-21 03:00,4802.238585424306,-63.29,3,SL
2026-04-21 08:00,SELL,NEWS,0.06,4776.051,4786.062261307283,0.0,2026-04-21 08:15,4785.782261307283,-58.39,1,TRAIL_STOP
2026-04-21 08:15,BUY,NEWS,0.06,4785.782261307283,4775.312832950521,0.0,2026-04-21 09:15,4781.088273668721,-28.16,4,TRAIL_STOP
2026-04-21 09:15,SELL,NEWS,0.06,4781.088273668721,4790.922926565886,0.0,2026-04-21 09:15,4782.675,-9.52,0,NEWS_END
2026-04-21 13:30,BUY,NEWS,0.04,4789.1759999999995,4775.861075570237,0.0,2026-04-21 14:00,4775.861075570237,-53.26,2,TRAIL_STOP
2026-04-21 14:00,SELL,NEWS,0.04,4775.861075570237,4789.24809102243,0.0,2026-04-21 14:45,4739.081999999999,147.12,3,NEWS_END
2026-04-21 15:00,SELL,DOWNTREND,0.01,4748.095,4797.031765913205,0.0,2026-04-21 16:15,4721.132,26.96,5,LOWER_LOW
2026-04-21 23:30,BUY,UPTREND,0.03,4731.726,4712.998884870507,0.0,2026-04-21 23:45,4737.924,18.59,1,HIGHER_HIGH
2026-04-22 05:45,BUY,UPTREND,0.03,4767.7919999999995,4750.617727225808,0.0,2026-04-22 10:00,4750.617727225808,-51.52,17,SL
2026-04-22 10:00,SELL,NEWS,0.07,4748.589,4756.719138675514,0.0,2026-04-22 10:30,4756.439138675514,-54.95,2,TRAIL_STOP
2026-04-22 10:30,BUY,NEWS,0.07,4756.439138675514,4748.297888491014,0.0,2026-04-22 10:45,4759.125,18.8,1,NEWS_END
2026-04-22 10:45,SELL,DOWNTREND,0.12,4759.125,4764.451221542785,0.0,2026-04-22 12:45,4744.598,174.32,8,LOWER_LOW
2026-04-22 13:30,BUY,NEWS,0.06,4755.429,4745.079578403472,0.0,2026-04-22 14:00,4745.079578403472,-62.1,2,TRAIL_STOP
2026-04-22 14:00,SELL,NEWS,0.06,4745.079578403472,4755.836410290275,0.0,2026-04-22 14:45,4736.032999999999,54.28,3,NEWS_END
2026-04-22 17:45,SELL,DOWNTREND,0.1,4737.237,4743.352826622089,0.0,2026-04-22 18:45,4743.072826622089,-58.36,4,SL
2026-04-22 19:30,BUY,UPTREND,0.05,4739.7029999999995,4728.230738753007,0.0,2026-04-22 22:45,4728.230738753007,-57.36,9,SL
2026-04-22 22:45,SELL,DOWNTREND,0.03,4726.047,4747.046448377675,0.0,2026-04-23 00:00,4699.632,79.24,5,LOWER_LOW
2026-04-23 04:00,BUY,UPTREND,0.06,4706.3949999999995,4695.936293434947,0.0,2026-04-23 05:30,4695.936293434947,-62.75,6,SL
2026-04-23 07:30,SELL,DOWNTREND,0.06,4713.503,4723.053921343086,0.0,2026-04-23 08:00,4722.773921343086,-55.63,2,SL
2026-04-23 08:30,SELL,NEWS,0.05,4703.984,4714.8726183381705,0.0,2026-04-23 09:15,4701.027999999999,14.78,3,NEWS_END
2026-04-23 10:30,BUY,NEWS,0.05,4691.047,4679.808125417996,0.0,2026-04-23 10:45,4696.355,26.54,1,NEWS_END
2026-04-23 13:45,SELL,NEWS,0.05,4724.454,4737.218769045708,0.0,2026-04-23 14:45,4733.909,-47.27,4,NEWS_END
2026-04-23 14:45,SELL,DOWNTREND,0.06,4733.629,4743.296405204058,0.0,2026-04-23 17:15,4706.696,161.6,10,LOWER_LOW
2026-04-23 22:45,SELL,DOWNTREND,0.07,4693.076,4701.863562019115,0.0,2026-04-24 00:15,4701.583562019116,-59.55,6,SL
2026-04-24 06:45,SELL,DOWNTREND,0.03,4671.934,4689.943618580241,0.0,2026-04-24 07:45,4689.663618580241,-53.19,4,SL
2026-04-24 08:00,SELL,NEWS,0.06,4687.434,4697.823666346387,0.0,2026-04-24 09:15,4683.683,22.51,5,NEWS_END
2026-04-24 10:45,SELL,DOWNTREND,0.03,4677.892,4698.145658589758,0.0,2026-04-24 11:00,4697.865658589758,-59.92,1,SL
2026-04-24 11:30,BUY,UPTREND,0.01,4705.771,4672.578965480431,0.0,2026-04-24 14:00,4731.589,25.82,10,HIGHER_HIGH
2026-04-24 14:00,BUY,NEWS,0.04,4731.869,4716.479358878177,0.0,2026-04-24 14:45,4726.374,-21.98,3,NEWS_END
2026-04-24 14:45,BUY,UPTREND,0.01,4726.6539999999995,4687.124261762351,0.0,2026-04-24 16:00,4720.379,-6.27,5,WEEKEND
2026-04-26 22:15,BUY,SIDE,0.09,4687.0509999999995,4680.122666221327,4726.012,2026-04-26 22:30,4684.478,-23.16,1,REGIME_CHG
2026-04-27 01:45,SELL,DOWNTREND,0.07,4702.53,4711.440229107864,0.0,2026-04-27 02:30,4711.160229107864,-60.41,3,SL
2026-04-27 06:30,BUY,UPTREND,0.11,4711.123,4705.432467981511,0.0,2026-04-27 08:30,4705.432467981511,-62.6,8,SL
2026-04-27 11:30,SELL,DOWNTREND,0.06,4702.593,4712.272399636353,0.0,2026-04-27 12:15,4711.992399636353,-56.4,3,SL
2026-04-27 16:45,BUY,UPTREND,0.05,4676.750999999999,4665.5384524694955,0.0,2026-04-27 18:15,4684.01,36.3,6,TREND_REV
2026-04-27 18:15,SELL,DOWNTREND,0.1,4684.01,4689.80943939524,0.0,2026-04-27 22:00,4689.52943939524,-55.19,11,SL
2026-04-27 22:15,SELL,SIDE,0.14,4688.877,4693.099690776201,4676.587,2026-04-27 22:45,4688.025,11.93,2,REGIME_CHG
2026-04-28 04:00,SELL,DOWNTREND,0.08,4669.569,4676.963024366788,0.0,2026-04-28 05:00,4652.727,134.74,4,LOWER_LOW
2026-04-28 08:00,SELL,NEWS,0.05,4620.264,4632.86347833489,0.0,2026-04-28 08:30,4632.58347833489,-61.6,2,TRAIL_STOP
2026-04-28 08:30,BUY,NEWS,0.05,4632.58347833489,4620.350289362459,0.0,2026-04-28 09:15,4620.350289362459,-61.17,3,TRAIL_STOP
2026-04-28 09:15,SELL,NEWS,0.05,4620.350289362459,4632.331262603141,0.0,2026-04-28 09:15,4618.507,9.22,0,NEWS_END
2026-04-28 10:00,BUY,NEWS,0.05,4612.741,4600.449607795271,0.0,2026-04-28 10:45,4603.295,-47.23,3,NEWS_END
2026-04-28 14:00,SELL,NEWS,0.03,4568.375,4586.764306848397,0.0,2026-04-28 14:45,4574.5779999999995,-18.61,3,NEWS_END
2026-04-28 20:15,SELL,DOWNTREND,0.07,4592.943,4601.496739366403,0.0,2026-04-28 23:00,4591.038,13.34,7,LOWER_LOW
2026-04-29 03:15,SELL,DOWNTREND,0.09,4598.862,4605.860513052722,0.0,2026-04-29 05:00,4605.580513052722,-60.47,7,SL
2026-04-29 05:00,SELL,SIDE,0.1,4601.152,4607.113625278418,4592.076,2026-04-29 05:45,4592.076,90.76,3,TP
2026-04-29 08:45,BUY,NEWS,0.06,4573.532,4563.324076360505,0.0,2026-04-29 09:15,4565.843,-46.13,2,NEWS_END
2026-04-29 09:30,SELL,NEWS,0.06,4559.08,4569.544241631184,0.0,2026-04-29 10:00,4566.280167228957,-43.2,2,TRAIL_STOP
2026-04-29 10:00,BUY,NEWS,0.05,4566.280167228957,4555.273326230639,0.0,2026-04-29 10:45,4569.765,17.42,3,NEWS_END
2026-04-29 10:45,SELL,DOWNTREND,0.04,4569.765,4582.71721613662,0.0,2026-04-29 12:45,4544.955,99.24,8,LOWER_LOW
2026-04-29 13:30,SELL,NEWS,0.04,4514.816,4527.87948611683,0.0,2026-04-29 13:45,4527.59948611683,-51.13,1,TRAIL_STOP
2026-04-29 13:45,BUY,NEWS,0.04,4527.59948611683,4513.76613472263,0.0,2026-04-29 14:45,4539.122,46.09,4,NEWS_END
2026-04-29 16:45,SELL,DOWNTREND,0.02,4545.281,4567.361857305268,0.0,2026-04-30 00:00,4567.081857305268,-43.6,25,SL
2026-04-30 00:00,SELL,SIDE,0.08,4558.159,4565.163075949431,4539.271,2026-04-30 00:30,4564.883075949431,-53.79,2,SL
2026-04-30 05:15,BUY,UPTREND,0.03,4555.7699999999995,4539.12546973869,0.0,2026-04-30 06:45,4589.269,100.5,6,HIGHER_HIGH
2026-04-30 08:00,BUY,NEWS,0.04,4618.896,4605.439345459651,0.0,2026-04-30 09:15,4625.424,26.11,5,NEWS_END
